DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00004379,May,Night,7,Wilshire,,,208,Razor,Young Adult,Female,Hispanic/Latino,
S00004380,July,Evening,9,Van Nuys,,,212,Bottle,Eldery,Male,African American,
S00004381,July,Night,4,Hollenbeck,,,222,,Eldery,Male,Native American,
S00004382,February,Night,13,Newton,,,500,Unknown Weapon/other Weapon,Young Adult,Other,Native American,
S00004383,January,Morning,15,N Hollywood,,,104,Shotgun,Adult,Male,Other,
S00004384,July,Night,10,West Valley,,,500,Unknown Weapon/other Weapon,Eldery,Other,Hispanic/Latino,
S00004385,October,Night,13,Newton,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Other,African American,
S00004386,December,Night,1,Central,,,200,Knife With Blade 6inches Or Less,Young Adult,Male,Pacific Islander,
S00004387,July,Night,14,Pacific,,,300,Blackjack,Eldery,Male,Other,
S00004388,February,Night,9,Van Nuys,,,513,Stun Gun,Adult,Male,Asian,
S00004389,August,Evening,7,Wilshire,,,500,Unknown Weapon/other Weapon,Child,Male,Native American,
S00004390,April,Evening,7,Wilshire,,,307,Vehicle,Child,Other,Pacific Islander,
S00004391,May,Morning,16,Foothill,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Female,Hispanic/Latino,
S00004392,November,Evening,17,Devonshire,,,103,Rifle,Adolescent,Other,Other,
S00004393,August,Evening,10,West Valley,,,307,Vehicle,Eldery,Male,African American,
S00004394,July,Morning,10,West Valley,,,211,Axe,Young Adult,Female,African American,
S00004395,March,Afternoon,9,Van Nuys,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Female,Pacific Islander,
S00004396,September,Night,8,West LA,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Other,Caucasian,
S00004397,January,Afternoon,9,Van Nuys,,,511,Verbal Threat,Child,Female,Other,
S00004398,November,Evening,3,Southwest,,,220,Syringe,Adolescent,Female,Native American,
S00004399,July,Night,2,Rampart,,,206,Switch Blade,Young Adult,Other,Asian,
S00004400,August,Evening,10,West Valley,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Other,Hispanic/Latino,
S00004401,August,Night,7,Wilshire,,,204,Folding Knife,Adult,Other,Asian,
S00004402,July,Evening,13,Newton,,,307,Vehicle,Adult,Other,Hispanic/Latino,
S00004403,March,Night,21,Topanga,,,515,Physical Presence,Adolescent,Other,Hispanic/Latino,
S00004404,November,Evening,20,Olympic,,,212,Bottle,Young Adult,Male,Pacific Islander,
S00004405,May,Night,17,Devonshire,,,301,Belt Flailing Instrument/chain,Child,Other,Asian,
S00004406,December,Night,10,West Valley,,,217,Sword,Adult,Male,Asian,
S00004407,May,Morning,10,West Valley,,,215,Machete,Child,Female,Caucasian,
S00004408,June,Morning,3,Southwest,,,308,Stick,Eldery,Male,Asian,
S00004409,March,Morning,18,Southeast,,,221,Glass,Child,Female,Caucasian,
S00004410,June,Afternoon,10,West Valley,,,215,Machete,Young Adult,Female,Hispanic/Latino,
S00004411,June,Afternoon,2,Rampart,,,222,,Adult,Female,Asian,
S00004412,October,Evening,10,West Valley,,,203,Dirk/dagger,Young Adult,Female,Pacific Islander,
S00004413,March,Morning,1,Central,,,506,Fire,Young Adult,Female,Native American,
S00004414,June,Morning,6,Hollywood,,,208,Razor,Young Adult,Other,Native American,
S00004415,August,Night,1,Central,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Other,Asian,
S00004416,February,Night,6,Hollywood,,,105,Sawed Off Rifle/shotgun,Young Adult,Female,Asian,
S00004417,August,Morning,12,77th Street,,,508,Martial Arts Weapons,Child,Female,Hispanic/Latino,
S00004418,January,Night,6,Hollywood,,,220,Syringe,Young Adult,Male,African American,
S00004419,October,Night,20,Olympic,,,305,Fixed Object,Young Adult,Male,Asian,
S00004420,August,Night,3,Southwest,,,512,Mace/pepper Spray,Eldery,Female,Hispanic/Latino,
S00004421,August,Night,17,Devonshire,,,222,,Adult,Female,Asian,
S00004422,May,Night,6,Hollywood,,,213,Cleaver,Adolescent,Other,Pacific Islander,
S00004423,December,Evening,2,Rampart,,,117,Unknown Type Semiautomatic Assault Rifle,Child,Male,Caucasian,
S00004424,November,Afternoon,14,Pacific,,,505,Explosive Device,Young Adult,Male,Native American,
S00004425,October,Night,2,Rampart,,,512,Mace/pepper Spray,Adult,Other,Pacific Islander,
S00004426,January,Afternoon,5,Harbor,,,101,Revolver,Adult,Male,Pacific Islander,
S00004427,February,Night,2,Rampart,,,103,Rifle,Child,Female,Asian,
S00004428,March,Evening,3,Southwest,,,106,Unknown Firearm,Adolescent,Other,Asian,
S00004429,October,Night,2,Rampart,,,502,Bow And Arrow,Adolescent,Female,Hispanic/Latino,
S00004430,October,Evening,14,Pacific,,,223,Unknown Type Cutting Instrument,Eldery,Male,Hispanic/Latino,
S00004431,November,Afternoon,7,Wilshire,,,204,Folding Knife,Adolescent,Female,Native American,
S00004432,March,Night,2,Rampart,,,300,Blackjack,Adolescent,Female,Asian,
S00004433,November,Night,7,Wilshire,,,104,Shotgun,Adolescent,Female,Hispanic/Latino,
S00004434,October,Night,12,77th Street,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Other,African American,
S00004435,June,Evening,17,Devonshire,,,515,Physical Presence,Adult,Other,African American,
S00004436,January,Night,4,Hollenbeck,,,219,Screwdriver,Adult,Other,Native American,
S00004437,January,Night,10,West Valley,,,221,Glass,Eldery,Female,Hispanic/Latino,
S00004438,October,Night,9,Van Nuys,,,504,Demand Note,Adult,Female,Hispanic/Latino,
S00004439,August,Night,21,Topanga,,,307,Vehicle,Adult,Other,Asian,
S00004440,November,Evening,17,Devonshire,,,208,Razor,Eldery,Male,Caucasian,
S00004441,September,Morning,19,Mission,,,102,Hand Gun,Adolescent,Male,Pacific Islander,
S00004442,August,Night,3,Southwest,,,107,Other Firearm,Adult,Other,African American,
S00004443,November,Night,17,Devonshire,,,115,Assault Weapon/Uzi/AK47/etc,Adolescent,Other,Pacific Islander,
S00004444,April,Afternoon,20,Olympic,,,303,Brass Knuckles,Adolescent,Other,Caucasian,
S00004445,July,Evening,13,Newton,,,303,Brass Knuckles,Eldery,Female,Caucasian,
S00004446,March,Night,4,Hollenbeck,,,514,Tire Iron,Young Adult,Female,Pacific Islander,
S00004447,June,Night,21,Topanga,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Male,Caucasian,
S00004448,May,Night,9,Van Nuys,,,115,Assault Weapon/Uzi/AK47/etc,Adolescent,Other,Asian,
S00004449,March,Evening,19,Mission,,,217,Sword,Child,Female,Asian,
S00004450,December,Morning,17,Devonshire,,,214,Ice Pick,Young Adult,Female,Other,
S00004451,October,Night,17,Devonshire,,,106,Unknown Firearm,Adolescent,Male,Asian,
S00004452,September,Afternoon,17,Devonshire,,,307,Vehicle,Adult,Male,Pacific Islander,
S00004453,July,Night,3,Southwest,,,500,Unknown Weapon/other Weapon,Child,Other,Caucasian,
S00004454,June,Night,6,Hollywood,,,515,Physical Presence,Adolescent,Female,Other,
S00004455,July,Morning,14,Pacific,,,514,Tire Iron,Young Adult,Other,African American,
S00004456,February,Night,5,Harbor,,,508,Martial Arts Weapons,Adolescent,Other,Hispanic/Latino,
S00004457,July,Afternoon,18,Southeast,,,510,Scalding Liquid,Adult,Male,Other,
S00004458,November,Afternoon,4,Hollenbeck,,,210,Razor Blade,Adult,Other,African American,
S00004459,March,Afternoon,20,Olympic,,,205,Kitchen Knife,Young Adult,Male,Asian,
S00004460,February,Evening,21,Topanga,,,303,Brass Knuckles,Eldery,Other,Hispanic/Latino,
S00004461,December,Morning,5,Harbor,,,220,Syringe,Adolescent,Male,Caucasian,
S00004462,September,Evening,3,Southwest,,,515,Physical Presence,Young Adult,Male,Caucasian,
S00004463,September,Morning,5,Harbor,,,105,Sawed Off Rifle/shotgun,Eldery,Male,Pacific Islander,
S00004464,February,Evening,11,Northeast,,,510,Scalding Liquid,Adult,Male,Hispanic/Latino,
S00004465,May,Afternoon,2,Rampart,,,501,Bomb Threat,Eldery,Female,Caucasian,
S00004466,May,Afternoon,5,Harbor,,,504,Demand Note,Child,Other,Asian,
S00004467,November,Morning,5,Harbor,,,207,Other Knife,Adolescent,Other,Native American,
S00004468,May,Morning,19,Mission,,,215,Machete,Adult,Other,Asian,
S00004469,April,Afternoon,11,Northeast,,,111,Starter Pistol/revolver,Child,Female,Asian,
S00004470,August,Morning,16,Foothill,,,213,Cleaver,Child,Male,Pacific Islander,
S00004471,August,Afternoon,9,Van Nuys,,,205,Kitchen Knife,Young Adult,Male,Hispanic/Latino,
S00004472,June,Evening,20,Olympic,,,115,Assault Weapon/Uzi/AK47/etc,Child,Female,Hispanic/Latino,
S00004473,July,Afternoon,18,Southeast,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Female,Caucasian,
S00004474,March,Evening,18,Southeast,,,515,Physical Presence,Eldery,Other,African American,
S00004475,December,Afternoon,13,Newton,,,200,Knife With Blade 6inches Or Less,Adolescent,Male,Native American,
S00004476,May,Evening,9,Van Nuys,,,501,Bomb Threat,Adult,Female,Native American,
S00004477,August,Night,13,Newton,,,214,Ice Pick,Child,Other,Native American,
S00004478,August,Afternoon,1,Central,,,207,Other Knife,Young Adult,Male,Caucasian,
S00004479,October,Morning,7,Wilshire,,,210,Razor Blade,Young Adult,Male,Pacific Islander,
S00004480,April,Evening,10,West Valley,,,223,Unknown Type Cutting Instrument,Adolescent,Male,Pacific Islander,
S00004481,October,Morning,14,Pacific,,,221,Glass,Adolescent,Male,Hispanic/Latino,
S00004482,February,Afternoon,5,Harbor,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Male,Native American,
S00004483,January,Night,8,West LA,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Female,Pacific Islander,
S00004484,May,Night,14,Pacific,,,512,Mace/pepper Spray,Eldery,Female,African American,
S00004485,September,Morning,14,Pacific,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Other,Pacific Islander,
S00004486,June,Night,5,Harbor,,,118,Uzi Semiautomatic Assault Rifle,Young Adult,Male,Asian,
S00004487,June,Morning,5,Harbor,,,104,Shotgun,Adult,Male,Pacific Islander,
S00004488,December,Night,10,West Valley,,,306,Rock/thrown Object,Child,Female,African American,
S00004489,October,Night,15,N Hollywood,,,305,Fixed Object,Child,Female,Asian,
S00004490,April,Evening,3,Southwest,,,504,Demand Note,Young Adult,Other,Native American,
S00004491,May,Evening,13,Newton,,,207,Other Knife,Adolescent,Female,Asian,
S00004492,December,Night,1,Central,,,506,Fire,Child,Female,Asian,
S00004493,December,Night,16,Foothill,,,504,Demand Note,Adult,Other,Pacific Islander,
S00004494,April,Evening,3,Southwest,,,503,Caustic Chemical/poison,Adolescent,Other,Caucasian,
S00004495,March,Morning,16,Foothill,,,112,Toy Gun,Young Adult,Other,Native American,
S00004496,October,Night,21,Topanga,,,510,Scalding Liquid,Young Adult,Male,Asian,
S00004497,February,Night,10,West Valley,,,507,Liquor/drugs,Child,Male,Native American,
S00004498,September,Morning,12,77th Street,,,510,Scalding Liquid,Child,Male,Other,
S00004499,December,Morning,11,Northeast,,,508,Martial Arts Weapons,Adult,Female,African American,
S00004500,May,Afternoon,6,Hollywood,,,304,Club/bat,Adult,Female,Native American,
S00004501,April,Evening,10,West Valley,,,208,Razor,Adult,Male,Native American,
S00004502,March,Afternoon,5,Harbor,,,221,Glass,Adult,Male,Hispanic/Latino,
S00004503,September,Evening,5,Harbor,,,505,Explosive Device,Child,Male,Native American,
S00004504,July,Night,21,Topanga,,,107,Other Firearm,Child,Male,Hispanic/Latino,
S00004505,April,Evening,10,West Valley,,,213,Cleaver,Eldery,Female,Native American,
S00004506,December,Night,17,Devonshire,,,500,Unknown Weapon/other Weapon,Adult,Male,Asian,
S00004507,August,Night,4,Hollenbeck,,,113,Simulated Gun,Young Adult,Other,Other,
S00004508,July,Night,12,77th Street,,,501,Bomb Threat,Adult,Other,Hispanic/Latino,
S00004509,July,Night,11,Northeast,,,221,Glass,Eldery,Female,Hispanic/Latino,
S00004510,July,Night,21,Topanga,,,212,Bottle,Child,Female,Hispanic/Latino,
S00004511,July,Morning,13,Newton,,,106,Unknown Firearm,Young Adult,Other,Native American,
S00004512,July,Morning,4,Hollenbeck,,,508,Martial Arts Weapons,Child,Female,Hispanic/Latino,
S00004513,September,Night,18,Southeast,,,215,Machete,Adult,Female,Native American,
S00004514,November,Afternoon,13,Newton,,,112,Toy Gun,Adult,Other,Caucasian,
S00004515,April,Night,7,Wilshire,,,201,Knife With Blade Over 6 Inches In Length,Adult,Other,Native American,
S00004516,November,Night,12,77th Street,,,208,Razor,Young Adult,Female,Asian,
S00004517,September,Night,1,Central,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Male,Other,
S00004518,January,Night,19,Mission,,,105,Sawed Off Rifle/shotgun,Adult,Female,Asian,
S00004519,May,Morning,6,Hollywood,,,511,Verbal Threat,Child,Female,Asian,
S00004520,March,Night,13,Newton,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Young Adult,Other,Caucasian,
S00004521,July,Night,13,Newton,,,502,Bow And Arrow,Child,Female,Other,
S00004522,November,Night,2,Rampart,,,117,Unknown Type Semiautomatic Assault Rifle,Child,Female,Pacific Islander,
S00004523,October,Night,7,Wilshire,,,304,Club/bat,Eldery,Male,Other,
S00004524,January,Night,15,N Hollywood,,,512,Mace/pepper Spray,Adolescent,Female,Asian,
S00004525,February,Evening,16,Foothill,,,211,Axe,Adolescent,Male,Asian,
S00004526,August,Afternoon,20,Olympic,,,301,Belt Flailing Instrument/chain,Young Adult,Other,Asian,
S00004527,March,Afternoon,15,N Hollywood,,,308,Stick,Adolescent,Female,Native American,
S00004528,July,Night,4,Hollenbeck,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Male,Native American,
S00004529,November,Night,7,Wilshire,,,503,Caustic Chemical/poison,Eldery,Female,Pacific Islander,
S00004530,November,Night,20,Olympic,,,505,Explosive Device,Child,Female,Pacific Islander,
S00004531,September,Night,15,N Hollywood,,,218,Other Cutting Instrument,Adolescent,Other,Hispanic/Latino,
S00004532,October,Evening,21,Topanga,,,500,Unknown Weapon/other Weapon,Adolescent,Female,Asian,
S00004533,March,Night,2,Rampart,,,209,Straight Razor,Adolescent,Other,Native American,
S00004534,July,Night,10,West Valley,,,215,Machete,Adult,Female,African American,
S00004535,July,Night,9,Van Nuys,,,110,Semi-automatic Rifle,Adolescent,Other,Pacific Islander,
S00004536,June,Afternoon,18,Southeast,,,509,Rope/ligature,Child,Male,Other,
S00004537,February,Night,8,West LA,,,512,Mace/pepper Spray,Child,Other,Asian,
S00004538,November,Night,1,Central,,,503,Caustic Chemical/poison,Young Adult,Male,Caucasian,
S00004539,August,Night,21,Topanga,,,210,Razor Blade,Young Adult,Female,African American,
S00004540,April,Night,3,Southwest,,,105,Sawed Off Rifle/shotgun,Adult,Female,Pacific Islander,
S00004541,February,Night,1,Central,,,103,Rifle,Eldery,Female,African American,
S00004542,February,Night,19,Mission,,,222,,Adolescent,Male,Asian,
S00004543,June,Evening,8,West LA,,,307,Vehicle,Young Adult,Other,Pacific Islander,
S00004544,November,Evening,7,Wilshire,,,508,Martial Arts Weapons,Eldery,Female,African American,
S00004545,June,Evening,13,Newton,,,307,Vehicle,Eldery,Female,Asian,
S00004546,December,Night,21,Topanga,,,103,Rifle,Child,Other,African American,
S00004547,January,Evening,3,Southwest,,,215,Machete,Adult,Other,Caucasian,
S00004548,January,Night,17,Devonshire,,,301,Belt Flailing Instrument/chain,Eldery,Other,Asian,
S00004549,May,Night,13,Newton,,,223,Unknown Type Cutting Instrument,Adult,Male,Asian,
S00004550,September,Night,19,Mission,,,211,Axe,Young Adult,Male,Hispanic/Latino,
S00004551,June,Night,17,Devonshire,,,306,Rock/thrown Object,Child,Other,Hispanic/Latino,
S00004552,October,Afternoon,1,Central,,,219,Screwdriver,Eldery,Male,Native American,
S00004553,November,Evening,6,Hollywood,,,214,Ice Pick,Child,Male,Pacific Islander,
S00004554,March,Night,19,Mission,,,514,Tire Iron,Child,Male,African American,
S00004555,October,Night,16,Foothill,,,203,Dirk/dagger,Adult,Male,Hispanic/Latino,
S00004556,July,Evening,18,Southeast,,,109,Semi-automatic Pistol,Eldery,Other,Hispanic/Latino,
S00004557,April,Evening,17,Devonshire,,,304,Club/bat,Child,Female,Native American,
S00004558,February,Afternoon,9,Van Nuys,,,204,Folding Knife,Eldery,Other,Hispanic/Latino,
S00004559,May,Evening,6,Hollywood,,,214,Ice Pick,Adult,Female,Pacific Islander,
S00004560,February,Night,15,N Hollywood,,,301,Belt Flailing Instrument/chain,Young Adult,Other,Hispanic/Latino,
S00004561,September,Afternoon,1,Central,,,306,Rock/thrown Object,Eldery,Other,Pacific Islander,
S00004562,May,Night,10,West Valley,,,117,Unknown Type Semiautomatic Assault Rifle,Adolescent,Female,African American,
S00004563,May,Evening,8,West LA,,,206,Switch Blade,Adult,Male,Other,
S00004564,September,Night,16,Foothill,,,214,Ice Pick,Adult,Male,Pacific Islander,
S00004565,March,Evening,10,West Valley,,,210,Razor Blade,Eldery,Male,Pacific Islander,
S00004566,July,Evening,10,West Valley,,,109,Semi-automatic Pistol,Child,Other,Hispanic/Latino,
S00004567,November,Evening,1,Central,,,102,Hand Gun,Adolescent,Other,Asian,
S00004568,November,Afternoon,13,Newton,,,202,Bowie Knife,Adult,Female,Pacific Islander,
S00004569,August,Night,16,Foothill,,,204,Folding Knife,Adult,Female,Pacific Islander,
S00004570,November,Night,9,Van Nuys,,,209,Straight Razor,Adult,Male,Hispanic/Latino,
S00004571,December,Evening,9,Van Nuys,,,205,Kitchen Knife,Adult,Female,Asian,
S00004572,October,Evening,5,Harbor,,,515,Physical Presence,Adolescent,Female,African American,
S00004573,December,Night,17,Devonshire,,,210,Razor Blade,Eldery,Female,Other,
S00004574,December,Morning,18,Southeast,,,503,Caustic Chemical/poison,Child,Male,Asian,
S00004575,June,Evening,2,Rampart,,,113,Simulated Gun,Adolescent,Female,African American,
S00004576,May,Evening,21,Topanga,,,501,Bomb Threat,Child,Male,Native American,
S00004577,April,Night,18,Southeast,,,500,Unknown Weapon/other Weapon,Young Adult,Female,Pacific Islander,
S00004578,June,Night,20,Olympic,,,203,Dirk/dagger,Child,Other,Native American,
S00004579,December,Night,20,Olympic,,,208,Razor,Young Adult,Male,Native American,
S00004580,October,Morning,9,Van Nuys,,,218,Other Cutting Instrument,Adolescent,Other,Pacific Islander,
S00004581,February,Night,11,Northeast,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Male,Caucasian,
S00004582,October,Afternoon,17,Devonshire,,,210,Razor Blade,Adult,Female,Hispanic/Latino,
S00004583,November,Evening,17,Devonshire,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Male,Hispanic/Latino,
S00004584,August,Evening,11,Northeast,,,203,Dirk/dagger,Adult,Other,Other,
S00004585,November,Afternoon,6,Hollywood,,,219,Screwdriver,Adolescent,Other,Asian,
S00004586,September,Afternoon,11,Northeast,,,202,Bowie Knife,Adolescent,Male,Native American,
S00004587,April,Night,3,Southwest,,,202,Bowie Knife,Eldery,Male,Other,
S00004588,August,Afternoon,4,Hollenbeck,,,208,Razor,Adult,Male,Caucasian,
S00004589,June,Evening,1,Central,,,222,,Adolescent,Other,Pacific Islander,
S00004590,November,Evening,8,West LA,,,223,Unknown Type Cutting Instrument,Adult,Female,Other,
S00004591,January,Night,8,West LA,,,213,Cleaver,Child,Female,Native American,
S00004592,January,Afternoon,3,Southwest,,,214,Ice Pick,Child,Other,Pacific Islander,
S00004593,June,Morning,5,Harbor,,,306,Rock/thrown Object,Adolescent,Female,African American,
S00004594,May,Afternoon,16,Foothill,,,500,Unknown Weapon/other Weapon,Young Adult,Female,Hispanic/Latino,
S00004595,March,Afternoon,20,Olympic,,,300,Blackjack,Young Adult,Male,Caucasian,
S00004596,May,Night,19,Mission,,,504,Demand Note,Adult,Female,Caucasian,
S00004597,February,Night,13,Newton,,,205,Kitchen Knife,Young Adult,Other,Other,
S00004598,July,Night,8,West LA,,,211,Axe,Adult,Other,Other,
S00004599,April,Morning,2,Rampart,,,117,Unknown Type Semiautomatic Assault Rifle,Child,Female,Caucasian,
S00004600,March,Evening,11,Northeast,,,514,Tire Iron,Adult,Male,Hispanic/Latino,
S00004601,August,Night,15,N Hollywood,,,210,Razor Blade,Child,Male,Asian,
S00004602,April,Night,9,Van Nuys,,,515,Physical Presence,Young Adult,Other,Caucasian,
S00004603,July,Morning,11,Northeast,,,212,Bottle,Eldery,Female,Native American,
S00004604,April,Morning,14,Pacific,,,300,Blackjack,Adult,Female,Pacific Islander,
S00004605,December,Night,10,West Valley,,,214,Ice Pick,Child,Female,Native American,
S00004606,March,Afternoon,4,Hollenbeck,,,201,Knife With Blade Over 6 Inches In Length,Eldery,Male,Hispanic/Latino,
S00004607,August,Night,15,N Hollywood,,,306,Rock/thrown Object,Adult,Female,Caucasian,
S00004608,July,Night,12,77th Street,,,203,Dirk/dagger,Adult,Other,Caucasian,
S00004609,August,Morning,2,Rampart,,,200,Knife With Blade 6inches Or Less,Child,Male,Other,
S00004610,July,Morning,1,Central,,,101,Revolver,Young Adult,Other,Other,
S00004611,June,Afternoon,18,Southeast,,,508,Martial Arts Weapons,Child,Male,Pacific Islander,
S00004612,February,Night,16,Foothill,,,506,Fire,Adult,Female,Pacific Islander,
S00004613,May,Morning,13,Newton,,,107,Other Firearm,Adult,Female,African American,
S00004614,April,Night,16,Foothill,,,207,Other Knife,Adult,Male,Pacific Islander,
S00004615,June,Night,18,Southeast,,,500,Unknown Weapon/other Weapon,Eldery,Other,Caucasian,
S00004616,June,Afternoon,15,N Hollywood,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Female,Hispanic/Latino,
S00004617,March,Night,6,Hollywood,,,107,Other Firearm,Adolescent,Female,Caucasian,
S00004618,June,Morning,8,West LA,,,207,Other Knife,Eldery,Other,African American,
S00004619,January,Afternoon,11,Northeast,,,223,Unknown Type Cutting Instrument,Adolescent,Female,Caucasian,
S00004620,June,Night,1,Central,,,103,Rifle,Young Adult,Other,Asian,
S00004621,November,Evening,14,Pacific,,,307,Vehicle,Eldery,Female,Native American,
S00004622,September,Night,2,Rampart,,,221,Glass,Eldery,Other,Hispanic/Latino,
S00004623,January,Morning,3,Southwest,,,209,Straight Razor,Young Adult,Other,Asian,
S00004624,February,Night,17,Devonshire,,,223,Unknown Type Cutting Instrument,Child,Male,Asian,
S00004625,September,Morning,19,Mission,,,201,Knife With Blade Over 6 Inches In Length,Child,Male,Asian,
S00004626,February,Night,18,Southeast,,,514,Tire Iron,Eldery,Other,Pacific Islander,
S00004627,July,Evening,13,Newton,,,504,Demand Note,Adolescent,Other,Hispanic/Latino,
S00004628,October,Night,21,Topanga,,,200,Knife With Blade 6inches Or Less,Child,Male,Caucasian,
S00004629,January,Evening,2,Rampart,,,504,Demand Note,Adult,Other,Other,
S00004630,July,Afternoon,12,77th Street,,,504,Demand Note,Adolescent,Other,Hispanic/Latino,
S00004631,May,Evening,8,West LA,,,117,Unknown Type Semiautomatic Assault Rifle,Adolescent,Other,Hispanic/Latino,
S00004632,June,Morning,17,Devonshire,,,111,Starter Pistol/revolver,Young Adult,Female,Pacific Islander,
S00004633,November,Morning,10,West Valley,,,110,Semi-automatic Rifle,Child,Other,Other,
S00004634,March,Night,1,Central,,,305,Fixed Object,Adolescent,Other,Asian,
S00004635,June,Night,9,Van Nuys,,,219,Screwdriver,Child,Other,Native American,
S00004636,September,Night,7,Wilshire,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Eldery,Female,Hispanic/Latino,
S00004637,July,Night,21,Topanga,,,507,Liquor/drugs,Young Adult,Male,Native American,
S00004638,March,Night,15,N Hollywood,,,508,Martial Arts Weapons,Child,Male,Asian,
S00004639,March,Evening,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Male,Caucasian,
S00004640,April,Evening,10,West Valley,,,501,Bomb Threat,Adult,Other,Hispanic/Latino,
S00004641,December,Evening,1,Central,,,210,Razor Blade,Adolescent,Male,Hispanic/Latino,
S00004642,February,Night,19,Mission,,,114,Air Pistol/revolver/rifle/bb Gun,Adult,Other,Other,
S00004643,July,Night,6,Hollywood,,,501,Bomb Threat,Adult,Male,Asian,
S00004644,June,Afternoon,9,Van Nuys,,,302,Blunt Instrument,Child,Female,African American,
S00004645,January,Evening,6,Hollywood,,,500,Unknown Weapon/other Weapon,Child,Female,Other,
S00004646,November,Evening,1,Central,,,300,Blackjack,Young Adult,Other,Native American,
S00004647,August,Morning,18,Southeast,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Other,Other,
S00004648,May,Evening,5,Harbor,,,303,Brass Knuckles,Adult,Female,Native American,
S00004649,April,Night,12,77th Street,,,513,Stun Gun,Young Adult,Female,African American,
S00004650,November,Night,20,Olympic,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Other,Hispanic/Latino,
S00004651,December,Afternoon,1,Central,,,510,Scalding Liquid,Child,Female,African American,
S00004652,October,Evening,18,Southeast,,,216,Scissors,Adult,Female,Caucasian,
S00004653,April,Morning,15,N Hollywood,,,222,,Young Adult,Other,Hispanic/Latino,
S00004654,June,Evening,9,Van Nuys,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Female,Caucasian,
S00004655,April,Night,19,Mission,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Male,Caucasian,
S00004656,November,Night,18,Southeast,,,206,Switch Blade,Adult,Female,Other,
S00004657,June,Night,21,Topanga,,,309,Board,Adult,Female,Other,
S00004658,July,Evening,18,Southeast,,,309,Board,Eldery,Female,Asian,
S00004659,September,Night,2,Rampart,,,206,Switch Blade,Adult,Female,Hispanic/Latino,
S00004660,July,Night,10,West Valley,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Female,African American,
S00004661,September,Evening,16,Foothill,,,107,Other Firearm,Adolescent,Male,Other,
S00004662,August,Evening,21,Topanga,,,212,Bottle,Adolescent,Female,Asian,
S00004663,April,Afternoon,11,Northeast,,,111,Starter Pistol/revolver,Eldery,Female,Hispanic/Latino,
S00004664,January,Night,18,Southeast,,,223,Unknown Type Cutting Instrument,Adult,Male,Hispanic/Latino,
S00004665,January,Night,12,77th Street,,,111,Starter Pistol/revolver,Child,Male,African American,
S00004666,May,Night,16,Foothill,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Other,Other,
S00004667,November,Night,1,Central,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Other,Other,
S00004668,December,Night,10,West Valley,,,109,Semi-automatic Pistol,Young Adult,Male,Other,
S00004669,July,Night,18,Southeast,,,507,Liquor/drugs,Child,Female,African American,
S00004670,December,Morning,20,Olympic,,,308,Stick,Adult,Female,Hispanic/Latino,
S00004671,October,Afternoon,14,Pacific,,,119,Mac-10 Semiautomatic Assault Weapon,Young Adult,Female,Caucasian,
S00004672,March,Night,10,West Valley,,,109,Semi-automatic Pistol,Adult,Female,African American,
S00004673,September,Afternoon,15,N Hollywood,,,200,Knife With Blade 6inches Or Less,Eldery,Male,Asian,
S00004674,November,Night,2,Rampart,,,217,Sword,Adult,Male,African American,
S00004675,February,Evening,3,Southwest,,,213,Cleaver,Child,Other,Asian,
S00004676,July,Morning,9,Van Nuys,,,307,Vehicle,Eldery,Male,African American,
S00004677,September,Afternoon,8,West LA,,,306,Rock/thrown Object,Young Adult,Female,African American,
