DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00004989,April,Morning,2,Rampart,,,301,Belt Flailing Instrument/chain,Child,Other,African American
S00004990,November,Morning,9,Van Nuys,,,213,Cleaver,Child,Male,Native American
S00004991,October,Night,18,Southeast,,,215,Machete,Adolescent,Other,Asian
S00004992,December,Night,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Female,Pacific Islander
S00004993,April,Night,15,N Hollywood,,,222,,Adolescent,Male,Hispanic/Latino
S00004994,June,Evening,14,Pacific,,,221,Glass,Eldery,Male,Pacific Islander
S00004995,February,Afternoon,18,Southeast,,,505,Explosive Device,Child,Male,Native American
S00004996,September,Morning,15,N Hollywood,,,308,Stick,Adult,Female,Caucasian
S00004997,September,Evening,21,Topanga,,,513,Stun Gun,Eldery,Female,Hispanic/Latino
S00004998,June,Afternoon,9,Van Nuys,,,507,Liquor/drugs,Child,Female,Other
S00004999,July,Evening,14,Pacific,,,209,Straight Razor,Adolescent,Male,Hispanic/Latino
S00005000,April,Night,4,Hollenbeck,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Female,Caucasian
S00005001,May,Morning,18,Southeast,,,214,Ice Pick,Eldery,Female,Hispanic/Latino
S00005002,June,Morning,5,Harbor,,,215,Machete,Eldery,Female,African American
S00005003,November,Morning,19,Mission,,,501,Bomb Threat,Child,Other,Pacific Islander
S00005004,April,Night,14,Pacific,,,113,Simulated Gun,Adult,Male,Caucasian
S00005005,December,Evening,13,Newton,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Female,Other
S00005006,July,Night,16,Foothill,,,211,Axe,Adolescent,Female,Caucasian
S00005007,February,Night,21,Topanga,,,301,Belt Flailing Instrument/chain,Young Adult,Other,African American
S00005008,June,Night,21,Topanga,,,107,Other Firearm,Young Adult,Male,Other
S00005009,August,Night,6,Hollywood,,,223,Unknown Type Cutting Instrument,Eldery,Male,Pacific Islander
S00005010,March,Night,6,Hollywood,,,501,Bomb Threat,Young Adult,Male,Asian
S00005011,March,Afternoon,21,Topanga,,,107,Other Firearm,Young Adult,Other,Pacific Islander
S00005012,June,Evening,18,Southeast,,,307,Vehicle,Adult,Male,Caucasian
S00005013,August,Evening,9,Van Nuys,,,104,Shotgun,Adolescent,Female,Asian
S00005014,June,Night,14,Pacific,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Other,Asian
S00005015,January,Evening,13,Newton,,,303,Brass Knuckles,Adolescent,Other,Asian
S00005016,October,Evening,4,Hollenbeck,,,218,Other Cutting Instrument,Child,Other,African American
S00005017,November,Night,10,West Valley,,,300,Blackjack,Child,Female,Other
S00005018,August,Evening,21,Topanga,,,503,Caustic Chemical/poison,Adult,Female,Pacific Islander
S00005019,June,Night,17,Devonshire,,,220,Syringe,Adult,Other,Hispanic/Latino
S00005020,July,Night,5,Harbor,,,305,Fixed Object,Eldery,Male,Asian
S00005021,October,Night,3,Southwest,,,118,Uzi Semiautomatic Assault Rifle,Adult,Other,Other
S00005022,April,Morning,15,N Hollywood,,,507,Liquor/drugs,Eldery,Female,Native American
S00005023,June,Afternoon,10,West Valley,,,213,Cleaver,Young Adult,Female,African American
S00005024,September,Morning,6,Hollywood,,,101,Revolver,Young Adult,Female,African American
S00005025,October,Afternoon,2,Rampart,,,215,Machete,Adolescent,Female,Asian
S00005026,October,Afternoon,17,Devonshire,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Young Adult,Other,Hispanic/Latino
S00005027,April,Evening,12,77th Street,,,504,Demand Note,Child,Female,Asian
S00005028,January,Afternoon,18,Southeast,,,102,Hand Gun,Adolescent,Male,Caucasian
S00005029,August,Night,20,Olympic,,,114,Air Pistol/revolver/rifle/bb Gun,Adolescent,Male,Other
S00005030,April,Afternoon,12,77th Street,,,513,Stun Gun,Adolescent,Male,Other
S00005031,September,Night,8,West LA,,,507,Liquor/drugs,Eldery,Female,Other
S00005032,September,Evening,1,Central,,,305,Fixed Object,Child,Other,Hispanic/Latino
S00005033,December,Night,2,Rampart,,,512,Mace/pepper Spray,Eldery,Male,Caucasian
S00005034,April,Night,5,Harbor,,,209,Straight Razor,Child,Male,Caucasian
S00005035,November,Afternoon,10,West Valley,,,213,Cleaver,Adult,Female,Other
S00005036,May,Evening,5,Harbor,,,108,Automatic Weapon/sub-machine Gun,Adult,Other,African American
S00005037,February,Morning,18,Southeast,,,217,Sword,Young Adult,Male,Native American
S00005038,February,Evening,7,Wilshire,,,213,Cleaver,Child,Male,Pacific Islander
S00005039,November,Evening,10,West Valley,,,212,Bottle,Eldery,Male,Hispanic/Latino
S00005040,July,Evening,11,Northeast,,,504,Demand Note,Young Adult,Male,African American
S00005041,February,Afternoon,2,Rampart,,,108,Automatic Weapon/sub-machine Gun,Child,Other,Other
S00005042,September,Evening,11,Northeast,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Male,African American
S00005043,September,Evening,1,Central,,,101,Revolver,Adolescent,Other,Asian
S00005044,June,Night,11,Northeast,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Other,Hispanic/Latino
S00005045,February,Afternoon,15,N Hollywood,,,306,Rock/thrown Object,Adolescent,Female,Hispanic/Latino
S00005046,March,Night,13,Newton,,,301,Belt Flailing Instrument/chain,Adolescent,Male,Native American
S00005047,June,Morning,12,77th Street,,,103,Rifle,Child,Female,Asian
S00005048,October,Evening,6,Hollywood,,,104,Shotgun,Adolescent,Female,Native American
S00005049,January,Night,9,Van Nuys,,,301,Belt Flailing Instrument/chain,Eldery,Other,Hispanic/Latino
S00005050,May,Night,12,77th Street,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Female,Pacific Islander
S00005051,September,Morning,12,77th Street,,,104,Shotgun,Child,Male,African American
S00005052,February,Night,13,Newton,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Male,Hispanic/Latino
S00005053,August,Night,5,Harbor,,,218,Other Cutting Instrument,Young Adult,Male,Asian
S00005054,July,Morning,19,Mission,,,222,,Adolescent,Other,Native American
S00005055,December,Night,3,Southwest,,,212,Bottle,Young Adult,Male,Caucasian
S00005056,June,Morning,16,Foothill,,,212,Bottle,Child,Other,Pacific Islander
S00005057,February,Evening,7,Wilshire,,,204,Folding Knife,Child,Male,Hispanic/Latino
S00005058,March,Night,1,Central,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Other,Native American
S00005059,July,Morning,5,Harbor,,,102,Hand Gun,Adolescent,Female,Other
S00005060,January,Morning,17,Devonshire,,,106,Unknown Firearm,Child,Male,Pacific Islander
S00005061,July,Evening,9,Van Nuys,,,501,Bomb Threat,Adolescent,Male,Caucasian
S00005062,April,Night,2,Rampart,,,510,Scalding Liquid,Adult,Female,Asian
S00005063,April,Night,13,Newton,,,204,Folding Knife,Adolescent,Male,Asian
S00005064,May,Night,8,West LA,,,514,Tire Iron,Adolescent,Other,Pacific Islander
S00005065,November,Night,14,Pacific,,,104,Shotgun,Young Adult,Male,Caucasian
S00005066,July,Night,9,Van Nuys,,,510,Scalding Liquid,Adult,Male,African American
S00005067,February,Afternoon,8,West LA,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Female,African American
S00005068,January,Morning,9,Van Nuys,,,214,Ice Pick,Eldery,Female,Asian
S00005069,July,Afternoon,2,Rampart,,,204,Folding Knife,Eldery,Other,Native American
S00005070,January,Evening,3,Southwest,,,219,Screwdriver,Adult,Female,African American
S00005071,September,Evening,21,Topanga,,,301,Belt Flailing Instrument/chain,Child,Male,Pacific Islander
S00005072,February,Morning,20,Olympic,,,105,Sawed Off Rifle/shotgun,Child,Female,Pacific Islander
S00005073,January,Morning,11,Northeast,,,514,Tire Iron,Young Adult,Male,Hispanic/Latino
S00005074,December,Night,4,Hollenbeck,,,118,Uzi Semiautomatic Assault Rifle,Child,Female,African American
S00005075,September,Night,8,West LA,,,515,Physical Presence,Eldery,Female,African American
S00005076,October,Night,14,Pacific,,,109,Semi-automatic Pistol,Eldery,Other,Hispanic/Latino
S00005077,March,Night,17,Devonshire,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Other,Other
S00005078,June,Morning,9,Van Nuys,,,213,Cleaver,Young Adult,Other,Native American
S00005079,August,Night,16,Foothill,,,102,Hand Gun,Child,Other,Pacific Islander
S00005080,August,Evening,20,Olympic,,,308,Stick,Child,Female,Pacific Islander
S00005081,October,Night,3,Southwest,,,301,Belt Flailing Instrument/chain,Child,Male,Pacific Islander
S00005082,June,Afternoon,2,Rampart,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Other,Pacific Islander
S00005083,March,Evening,6,Hollywood,,,222,,Child,Male,Other
S00005084,January,Afternoon,1,Central,,,513,Stun Gun,Eldery,Other,Native American
S00005085,June,Night,6,Hollywood,,,113,Simulated Gun,Adult,Male,Other
S00005086,August,Night,12,77th Street,,,512,Mace/pepper Spray,Adult,Other,Asian
S00005087,July,Night,7,Wilshire,,,206,Switch Blade,Eldery,Other,African American
S00005088,May,Night,16,Foothill,,,217,Sword,Adult,Male,Asian
S00005089,April,Evening,12,77th Street,,,112,Toy Gun,Adult,Other,Caucasian
S00005090,January,Evening,21,Topanga,,,300,Blackjack,Adolescent,Other,Caucasian
S00005091,September,Night,4,Hollenbeck,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Young Adult,Female,Pacific Islander
S00005092,February,Afternoon,6,Hollywood,,,505,Explosive Device,Eldery,Male,Hispanic/Latino
S00005093,July,Evening,15,N Hollywood,,,303,Brass Knuckles,Child,Male,Asian
S00005094,January,Evening,17,Devonshire,,,223,Unknown Type Cutting Instrument,Adolescent,Female,Other
S00005095,July,Evening,4,Hollenbeck,,,300,Blackjack,Adolescent,Other,Asian
S00005096,February,Night,11,Northeast,,,204,Folding Knife,Adolescent,Other,Pacific Islander
S00005097,January,Evening,11,Northeast,,,207,Other Knife,Adolescent,Male,Caucasian
S00005098,September,Afternoon,1,Central,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Female,Caucasian
S00005099,October,Evening,3,Southwest,,,213,Cleaver,Child,Female,African American
S00005100,April,Night,6,Hollywood,,,118,Uzi Semiautomatic Assault Rifle,Child,Other,Pacific Islander
S00005101,August,Night,14,Pacific,,,204,Folding Knife,Adult,Other,Hispanic/Latino
S00005102,March,Evening,10,West Valley,,,107,Other Firearm,Adult,Male,Pacific Islander
S00005103,March,Night,9,Van Nuys,,,207,Other Knife,Child,Female,Other
S00005104,November,Evening,21,Topanga,,,113,Simulated Gun,Eldery,Female,Asian
S00005105,April,Night,2,Rampart,,,500,Unknown Weapon/other Weapon,Eldery,Female,Other
S00005106,November,Evening,20,Olympic,,,304,Club/bat,Adult,Other,Hispanic/Latino
S00005107,May,Afternoon,12,77th Street,,,209,Straight Razor,Child,Female,Asian
S00005108,May,Morning,8,West LA,,,200,Knife With Blade 6inches Or Less,Eldery,Female,Asian
S00005109,June,Morning,19,Mission,,,307,Vehicle,Eldery,Other,Asian
S00005110,October,Night,5,Harbor,,,504,Demand Note,Child,Male,African American
S00005111,August,Morning,11,Northeast,,,222,,Eldery,Female,Hispanic/Latino
S00005112,September,Morning,17,Devonshire,,,501,Bomb Threat,Child,Female,Pacific Islander
S00005113,January,Afternoon,12,77th Street,,,208,Razor,Eldery,Other,Pacific Islander
S00005114,October,Afternoon,5,Harbor,,,512,Mace/pepper Spray,Adult,Female,African American
S00005115,November,Morning,21,Topanga,,,300,Blackjack,Adult,Female,Hispanic/Latino
S00005116,January,Evening,17,Devonshire,,,208,Razor,Eldery,Male,Caucasian
S00005117,October,Morning,15,N Hollywood,,,207,Other Knife,Child,Male,Asian
S00005118,March,Morning,20,Olympic,,,515,Physical Presence,Child,Other,Hispanic/Latino
S00005119,October,Afternoon,1,Central,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Other,Other
S00005120,October,Morning,12,77th Street,,,106,Unknown Firearm,Adult,Male,Hispanic/Latino
S00005121,February,Night,3,Southwest,,,302,Blunt Instrument,Child,Other,Hispanic/Latino
S00005122,September,Night,7,Wilshire,,,300,Blackjack,Child,Other,Asian
S00005123,February,Night,13,Newton,,,301,Belt Flailing Instrument/chain,Child,Male,Hispanic/Latino
S00005124,March,Morning,11,Northeast,,,216,Scissors,Child,Other,African American
S00005125,April,Morning,17,Devonshire,,,216,Scissors,Eldery,Male,Native American
S00005126,October,Morning,6,Hollywood,,,102,Hand Gun,Young Adult,Female,Caucasian
S00005127,March,Night,7,Wilshire,,,109,Semi-automatic Pistol,Child,Other,Caucasian
S00005128,December,Afternoon,1,Central,,,514,Tire Iron,Child,Male,African American
S00005129,February,Night,19,Mission,,,107,Other Firearm,Eldery,Male,Native American
S00005130,November,Afternoon,5,Harbor,,,303,Brass Knuckles,Eldery,Female,African American
S00005131,September,Night,18,Southeast,,,117,Unknown Type Semiautomatic Assault Rifle,Eldery,Female,Asian
S00005132,February,Morning,9,Van Nuys,,,303,Brass Knuckles,Child,Female,Asian
S00005133,November,Night,11,Northeast,,,504,Demand Note,Adult,Other,Hispanic/Latino
S00005134,August,Night,10,West Valley,,,117,Unknown Type Semiautomatic Assault Rifle,Child,Female,Pacific Islander
S00005135,January,Afternoon,1,Central,,,105,Sawed Off Rifle/shotgun,Child,Female,Hispanic/Latino
S00005136,June,Night,18,Southeast,,,201,Knife With Blade Over 6 Inches In Length,Child,Male,Native American
S00005137,May,Morning,1,Central,,,112,Toy Gun,Child,Other,Asian
S00005138,August,Evening,1,Central,,,512,Mace/pepper Spray,Young Adult,Other,African American
S00005139,June,Afternoon,3,Southwest,,,101,Revolver,Adult,Other,Native American
S00005140,February,Morning,9,Van Nuys,,,509,Rope/ligature,Child,Male,Native American
S00005141,March,Evening,5,Harbor,,,505,Explosive Device,Young Adult,Female,Caucasian
S00005142,June,Evening,8,West LA,,,209,Straight Razor,Child,Other,Native American
S00005143,July,Morning,10,West Valley,,,515,Physical Presence,Adult,Male,Native American
S00005144,January,Evening,9,Van Nuys,,,103,Rifle,Adult,Female,Native American
S00005145,August,Night,13,Newton,,,515,Physical Presence,Adult,Female,Pacific Islander
S00005146,December,Night,12,77th Street,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Male,African American
S00005147,May,Morning,8,West LA,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Other,African American
S00005148,April,Morning,15,N Hollywood,,,108,Automatic Weapon/sub-machine Gun,Adult,Male,Asian
S00005149,October,Evening,11,Northeast,,,304,Club/bat,Young Adult,Male,Caucasian
S00005150,February,Night,6,Hollywood,,,206,Switch Blade,Adolescent,Other,Other
S00005151,April,Evening,12,77th Street,,,305,Fixed Object,Eldery,Male,Caucasian
S00005152,July,Evening,19,Mission,,,112,Toy Gun,Child,Male,Pacific Islander
S00005153,August,Night,21,Topanga,,,204,Folding Knife,Adolescent,Other,Pacific Islander
S00005154,February,Night,20,Olympic,,,103,Rifle,Eldery,Female,Hispanic/Latino
S00005155,January,Morning,19,Mission,,,220,Syringe,Eldery,Female,Other
S00005156,February,Night,3,Southwest,,,112,Toy Gun,Adolescent,Female,Pacific Islander
S00005157,December,Afternoon,20,Olympic,,,514,Tire Iron,Young Adult,Male,Native American
S00005158,December,Night,18,Southeast,,,222,,Eldery,Male,Asian
S00005159,September,Night,13,Newton,,,204,Folding Knife,Adult,Female,Native American
S00005160,February,Night,14,Pacific,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Other,Native American
S00005161,September,Morning,17,Devonshire,,,514,Tire Iron,Young Adult,Other,Pacific Islander
S00005162,November,Afternoon,9,Van Nuys,,,309,Board,Adolescent,Male,Native American
S00005163,April,Afternoon,16,Foothill,,,204,Folding Knife,Child,Male,Other
S00005164,April,Night,12,77th Street,,,107,Other Firearm,Adolescent,Other,Pacific Islander
S00005165,March,Night,1,Central,,,221,Glass,Child,Female,Native American
S00005166,April,Night,21,Topanga,,,217,Sword,Young Adult,Other,Pacific Islander
S00005167,June,Evening,2,Rampart,,,203,Dirk/dagger,Child,Male,Hispanic/Latino
S00005168,September,Night,20,Olympic,,,206,Switch Blade,Adult,Male,Asian
S00005169,September,Night,3,Southwest,,,300,Blackjack,Adolescent,Male,Asian
S00005170,October,Afternoon,12,77th Street,,,217,Sword,Eldery,Female,African American
S00005171,October,Evening,6,Hollywood,,,510,Scalding Liquid,Adolescent,Other,African American
S00005172,July,Evening,4,Hollenbeck,,,303,Brass Knuckles,Adolescent,Other,Caucasian
S00005173,February,Evening,8,West LA,,,505,Explosive Device,Young Adult,Other,Other
S00005174,May,Night,7,Wilshire,,,204,Folding Knife,Adult,Other,Hispanic/Latino
S00005175,March,Evening,9,Van Nuys,,,206,Switch Blade,Young Adult,Other,Hispanic/Latino
S00005176,May,Night,11,Northeast,,,216,Scissors,Adolescent,Other,Hispanic/Latino
S00005177,July,Evening,11,Northeast,,,304,Club/bat,Eldery,Other,Hispanic/Latino
S00005178,August,Evening,20,Olympic,,,205,Kitchen Knife,Eldery,Other,Pacific Islander
S00005179,January,Night,17,Devonshire,,,221,Glass,Young Adult,Other,Caucasian
S00005180,May,Evening,7,Wilshire,,,223,Unknown Type Cutting Instrument,Young Adult,Other,Other
S00005181,February,Afternoon,11,Northeast,,,512,Mace/pepper Spray,Child,Female,Other
S00005182,December,Afternoon,21,Topanga,,,307,Vehicle,Child,Female,Native American
S00005183,May,Evening,10,West Valley,,,108,Automatic Weapon/sub-machine Gun,Adult,Male,Other
S00005184,April,Night,12,77th Street,,,216,Scissors,Young Adult,Female,Native American
S00005185,September,Evening,3,Southwest,,,303,Brass Knuckles,Adolescent,Other,Hispanic/Latino
S00005186,September,Afternoon,12,77th Street,,,500,Unknown Weapon/other Weapon,Eldery,Male,Other
S00005187,November,Night,7,Wilshire,,,104,Shotgun,Adult,Male,Hispanic/Latino
S00005188,May,Morning,12,77th Street,,,118,Uzi Semiautomatic Assault Rifle,Adult,Other,Hispanic/Latino
S00005189,August,Evening,8,West LA,,,500,Unknown Weapon/other Weapon,Eldery,Female,African American
S00005190,May,Afternoon,19,Mission,,,213,Cleaver,Eldery,Female,Pacific Islander
S00005191,September,Afternoon,4,Hollenbeck,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Female,Native American
S00005192,April,Night,10,West Valley,,,217,Sword,Young Adult,Male,Caucasian
S00005193,July,Morning,13,Newton,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Male,African American
S00005194,February,Morning,13,Newton,,,207,Other Knife,Child,Male,Caucasian
S00005195,July,Evening,21,Topanga,,,302,Blunt Instrument,Adolescent,Other,Native American
S00005196,January,Afternoon,19,Mission,,,111,Starter Pistol/revolver,Adult,Male,Native American
S00005197,July,Night,15,N Hollywood,,,207,Other Knife,Child,Male,Other
S00005198,October,Morning,21,Topanga,,,506,Fire,Child,Female,Other
S00005199,August,Night,10,West Valley,,,212,Bottle,Child,Other,Asian
S00005200,October,Morning,18,Southeast,,,223,Unknown Type Cutting Instrument,Eldery,Other,Caucasian
S00005201,April,Night,8,West LA,,,106,Unknown Firearm,Eldery,Other,Other
S00005202,October,Night,10,West Valley,,,206,Switch Blade,Adolescent,Other,Hispanic/Latino
S00005203,March,Night,20,Olympic,,,504,Demand Note,Young Adult,Male,Caucasian
S00005204,January,Evening,1,Central,,,509,Rope/ligature,Eldery,Male,African American
S00005205,August,Afternoon,5,Harbor,,,501,Bomb Threat,Adolescent,Female,Asian
S00005206,January,Morning,10,West Valley,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Female,Caucasian
S00005207,November,Evening,17,Devonshire,,,301,Belt Flailing Instrument/chain,Child,Other,Native American
S00005208,July,Afternoon,20,Olympic,,,217,Sword,Child,Other,Native American
S00005209,January,Night,18,Southeast,,,109,Semi-automatic Pistol,Young Adult,Female,Caucasian
S00005210,April,Evening,21,Topanga,,,510,Scalding Liquid,Young Adult,Male,African American
S00005211,July,Night,10,West Valley,,,218,Other Cutting Instrument,Young Adult,Male,Caucasian
S00005212,November,Morning,9,Van Nuys,,,104,Shotgun,Young Adult,Female,African American
S00005213,July,Night,14,Pacific,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Other,African American
S00005214,January,Afternoon,3,Southwest,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Other,African American
S00005215,December,Night,5,Harbor,,,102,Hand Gun,Adult,Female,Caucasian
S00005216,July,Morning,4,Hollenbeck,,,103,Rifle,Young Adult,Other,Other
S00005217,September,Afternoon,17,Devonshire,,,111,Starter Pistol/revolver,Child,Female,African American
S00005218,September,Night,14,Pacific,,,112,Toy Gun,Young Adult,Other,Native American
S00005219,April,Afternoon,20,Olympic,,,513,Stun Gun,Young Adult,Other,Asian
S00005220,February,Night,12,77th Street,,,107,Other Firearm,Young Adult,Other,Hispanic/Latino
S00005221,November,Night,7,Wilshire,,,515,Physical Presence,Adult,Other,Pacific Islander
S00005222,November,Morning,7,Wilshire,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Female,Asian
S00005223,July,Night,8,West LA,,,210,Razor Blade,Adult,Male,Native American
S00005224,May,Evening,21,Topanga,,,200,Knife With Blade 6inches Or Less,Eldery,Other,Caucasian
S00005225,April,Evening,2,Rampart,,,211,Axe,Adolescent,Male,Pacific Islander
S00005226,December,Afternoon,3,Southwest,,,302,Blunt Instrument,Adolescent,Female,African American
S00005227,June,Morning,7,Wilshire,,,205,Kitchen Knife,Eldery,Female,Asian
S00005228,November,Night,21,Topanga,,,507,Liquor/drugs,Eldery,Male,Hispanic/Latino
S00005229,May,Morning,13,Newton,,,301,Belt Flailing Instrument/chain,Child,Other,Asian
S00005230,September,Afternoon,19,Mission,,,515,Physical Presence,Adolescent,Other,Caucasian
S00005231,July,Evening,6,Hollywood,,,303,Brass Knuckles,Young Adult,Other,Native American
S00005232,June,Morning,11,Northeast,,,515,Physical Presence,Eldery,Male,Caucasian
S00005233,December,Night,19,Mission,,,504,Demand Note,Adult,Female,Native American
S00005234,March,Night,19,Mission,,,107,Other Firearm,Adult,Female,Hispanic/Latino
S00005235,October,Evening,2,Rampart,,,112,Toy Gun,Adult,Female,Native American
S00005236,March,Afternoon,16,Foothill,,,306,Rock/thrown Object,Young Adult,Female,Other
S00005237,November,Afternoon,15,N Hollywood,,,106,Unknown Firearm,Adult,Male,Hispanic/Latino
S00005238,July,Night,15,N Hollywood,,,201,Knife With Blade Over 6 Inches In Length,Child,Female,Caucasian
S00005239,February,Night,16,Foothill,,,105,Sawed Off Rifle/shotgun,Child,Male,Asian
S00005240,March,Night,16,Foothill,,,506,Fire,Adult,Female,African American
S00005241,April,Evening,3,Southwest,,,221,Glass,Child,Other,Other
S00005242,February,Night,6,Hollywood,,,101,Revolver,Child,Female,Caucasian
S00005243,November,Afternoon,6,Hollywood,,,514,Tire Iron,Young Adult,Male,Pacific Islander
S00005244,April,Afternoon,6,Hollywood,,,508,Martial Arts Weapons,Eldery,Male,Pacific Islander
S00005245,April,Night,11,Northeast,,,215,Machete,Young Adult,Female,Caucasian
S00005246,August,Afternoon,18,Southeast,,,101,Revolver,Child,Male,Asian
S00005247,April,Morning,8,West LA,,,215,Machete,Eldery,Other,Caucasian
S00005248,November,Night,18,Southeast,,,307,Vehicle,Child,Other,Native American
S00005249,January,Evening,6,Hollywood,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Female,Native American
S00005250,January,Night,15,N Hollywood,,,217,Sword,Adolescent,Male,African American
S00005251,March,Morning,11,Northeast,,,203,Dirk/dagger,Young Adult,Other,African American
S00005252,January,Night,12,77th Street,,,306,Rock/thrown Object,Eldery,Other,Native American
S00005253,June,Morning,13,Newton,,,300,Blackjack,Adolescent,Male,Hispanic/Latino
S00005254,May,Afternoon,20,Olympic,,,201,Knife With Blade Over 6 Inches In Length,Child,Female,African American
S00005255,July,Night,20,Olympic,,,503,Caustic Chemical/poison,Eldery,Female,African American
S00005256,January,Night,17,Devonshire,,,500,Unknown Weapon/other Weapon,Adult,Female,Other
S00005257,September,Afternoon,5,Harbor,,,300,Blackjack,Child,Male,Native American
S00005258,July,Night,14,Pacific,,,217,Sword,Child,Female,African American
S00005259,March,Afternoon,5,Harbor,,,204,Folding Knife,Adolescent,Female,Asian
S00005260,March,Evening,7,Wilshire,,,213,Cleaver,Young Adult,Other,Pacific Islander
S00005261,March,Night,3,Southwest,,,213,Cleaver,Eldery,Female,Hispanic/Latino
S00005262,November,Night,5,Harbor,,,513,Stun Gun,Eldery,Other,Caucasian
S00005263,August,Morning,19,Mission,,,515,Physical Presence,Eldery,Female,Asian
S00005264,December,Night,2,Rampart,,,223,Unknown Type Cutting Instrument,Adolescent,Female,Caucasian
S00005265,November,Night,21,Topanga,,,305,Fixed Object,Child,Male,Hispanic/Latino
S00005266,July,Morning,6,Hollywood,,,303,Brass Knuckles,Child,Other,African American
S00005267,July,Night,21,Topanga,,,219,Screwdriver,Adult,Male,Native American
S00005268,September,Afternoon,17,Devonshire,,,109,Semi-automatic Pistol,Young Adult,Female,Native American
S00005269,July,Morning,10,West Valley,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Other,Native American
S00005270,July,Night,8,West LA,,,505,Explosive Device,Adolescent,Female,Hispanic/Latino
S00005271,January,Afternoon,13,Newton,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adult,Other,Caucasian
S00005272,March,Night,5,Harbor,,,515,Physical Presence,Eldery,Other,Pacific Islander
S00005273,May,Night,3,Southwest,,,211,Axe,Adult,Male,Caucasian
S00005274,April,Night,11,Northeast,,,500,Unknown Weapon/other Weapon,Child,Male,Other
S00005275,March,Morning,19,Mission,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Female,Hispanic/Latino
S00005276,July,Morning,10,West Valley,,,209,Straight Razor,Adult,Female,Other
S00005277,September,Afternoon,8,West LA,,,210,Razor Blade,Eldery,Other,Asian
S00005278,August,Night,8,West LA,,,101,Revolver,Adolescent,Male,African American
S00005279,October,Night,1,Central,,,217,Sword,Child,Male,African American
S00005280,December,Morning,3,Southwest,,,104,Shotgun,Adult,Male,Pacific Islander
S00005281,January,Afternoon,15,N Hollywood,,,503,Caustic Chemical/poison,Adolescent,Female,Native American
S00005282,May,Morning,2,Rampart,,,111,Starter Pistol/revolver,Eldery,Other,African American
S00005283,April,Morning,9,Van Nuys,,,207,Other Knife,Eldery,Male,Other
S00005284,January,Evening,20,Olympic,,,103,Rifle,Child,Other,Pacific Islander
S00005285,March,Morning,21,Topanga,,,208,Razor,Child,Other,Native American
S00005286,December,Night,3,Southwest,,,213,Cleaver,Adolescent,Female,Other
S00005287,April,Night,3,Southwest,,,202,Bowie Knife,Adolescent,Female,Hispanic/Latino
S00005288,May,Night,6,Hollywood,,,512,Mace/pepper Spray,Adult,Female,African American
S00005289,July,Afternoon,17,Devonshire,,,118,Uzi Semiautomatic Assault Rifle,Adult,Female,Native American
S00005290,July,Evening,1,Central,,,305,Fixed Object,Adolescent,Male,Other
S00005291,October,Afternoon,15,N Hollywood,,,204,Folding Knife,Child,Other,Caucasian
S00005292,October,Morning,15,N Hollywood,,,223,Unknown Type Cutting Instrument,Adolescent,Male,African American
S00005293,May,Night,5,Harbor,,,111,Starter Pistol/revolver,Adolescent,Other,Hispanic/Latino
S00005294,March,Night,4,Hollenbeck,,,222,,Adult,Male,Caucasian
S00005295,July,Evening,12,77th Street,,,302,Blunt Instrument,Adult,Female,Pacific Islander
S00005296,March,Morning,21,Topanga,,,214,Ice Pick,Child,Female,Asian
S00005297,January,Night,21,Topanga,,,301,Belt Flailing Instrument/chain,Young Adult,Female,Asian
