DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00004766,August,Afternoon,18,Southeast,763,Stalking,,,Adult,Female,Native American,
S00004767,May,Afternoon,18,Southeast,421,Theft From Motor Vehicle - Attempt,,,Child,Other,Caucasian,
S00004768,May,Night,14,Pacific,763,Stalking,,,Eldery,Female,Caucasian,
S00004769,June,Morning,20,Olympic,220,Attempted Robbery,,,Eldery,Female,Caucasian,
S00004770,December,Afternoon,19,Mission,886,Disturbing The Peace,,,Young Adult,Male,Asian,
S00004771,February,Night,10,West Valley,943,Cruelty To Animals,,,Adolescent,Other,African American,
S00004772,May,Night,2,Rampart,350,Theft; Person,,,Adult,Male,Other,
S00004773,June,Evening,12,77th Street,446,Petty Theft - Auto Repair,,,Adult,Other,Other,
S00004774,November,Afternoon,19,Mission,436,Lynching - Attempted,,,Child,Female,Hispanic/Latino,
S00004775,August,Morning,20,Olympic,434,False Imprisonment,,,Child,Other,African American,
S00004776,July,Evening,6,Hollywood,437,Resisting Arrest,,,Young Adult,Female,Other,
S00004777,August,Morning,6,Hollywood,435,Lynching,,,Young Adult,Other,Other,
S00004778,December,Night,4,Hollenbeck,762,Lewd Conduct,,,Child,Male,Native American,
S00004779,September,Night,12,77th Street,442,Shoplifting - Petty Theft ($950 & Under),,,Adolescent,Female,Pacific Islander,
S00004780,February,Evening,8,West LA,122,Rape; Attempted,,,Eldery,Other,Asian,
S00004781,March,Afternoon,17,Devonshire,956,Letters; Lewd,,,Adult,Male,African American,
S00004782,December,Night,3,Southwest,670,Embezzlement; Petty Theft ($950 & Under),,,Adult,Other,Pacific Islander,
S00004783,October,Night,8,West LA,654,Credit Cards; Fraud Use ($950 & Under,,,Eldery,Female,Hispanic/Latino,
S00004784,October,Night,4,Hollenbeck,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Child,Female,Caucasian,
S00004785,July,Morning,3,Southwest,932,Peeping Tom,,,Adult,Other,Pacific Islander,
S00004786,May,Morning,3,Southwest,475,Theft; Coin Machine - Attempt,,,Adult,Other,Native American,
S00004787,June,Night,3,Southwest,343,Shoplifting-grand Theft ($950.01 & Over,,,Adolescent,Male,Caucasian,
S00004788,February,Evening,17,Devonshire,882,Inciting A Riot,,,Adolescent,Male,Native American,
S00004789,January,Afternoon,5,Harbor,928,Threatening Phone Calls/letters,,,Adult,Female,Caucasian,
S00004790,March,Night,17,Devonshire,471,Till Tap - Petty ($950 & Under),,,Child,Male,Caucasian,
S00004791,October,Afternoon,16,Foothill,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Adult,Other,Pacific Islander,
S00004792,April,Afternoon,3,Southwest,474,Theft; Coin Machine - Petty ($950 & Under),,,Eldery,Female,Native American,
S00004793,October,Morning,4,Hollenbeck,901,Violation Of Restraining Order,,,Adult,Other,African American,
S00004794,February,Evening,5,Harbor,949,Illegal Dumping,,,Young Adult,Female,Asian,
S00004795,April,Night,2,Rampart,480,Bike - Stolen,,,Eldery,Female,Hispanic/Latino,
S00004796,October,Morning,5,Harbor,910,Kidnapping,,,Young Adult,Female,Other,
S00004797,January,Evening,9,Van Nuys,932,Peeping Tom,,,Young Adult,Male,African American,
S00004798,November,Evening,3,Southwest,435,Lynching,,,Child,Other,Native American,
S00004799,June,Afternoon,17,Devonshire,902,Violation Of Temporary Restraining Order,,,Child,Other,Pacific Islander,
S00004800,November,Evening,14,Pacific,122,Rape; Attempted,,,Adolescent,Male,Asian,
S00004801,April,Afternoon,16,Foothill,850,Indecent Exposure,,,Adult,Other,Hispanic/Latino,
S00004802,June,Afternoon,8,West LA,882,Inciting A Riot,,,Eldery,Female,Caucasian,
S00004803,June,Afternoon,7,Wilshire,940,Extortion,,,Adult,Male,Asian,
S00004804,August,Night,16,Foothill,474,Theft; Coin Machine - Petty ($950 & Under),,,Eldery,Female,Pacific Islander,
S00004805,March,Morning,2,Rampart,122,Rape; Attempted,,,Child,Male,Caucasian,
S00004806,July,Night,11,Northeast,660,Counterfeit,,,Adolescent,Female,Hispanic/Latino,
S00004807,October,Night,17,Devonshire,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Adult,Male,African American,
S00004808,February,Evening,13,Newton,437,Resisting Arrest,,,Child,Other,Asian,
S00004809,December,Morning,3,Southwest,421,Theft From Motor Vehicle - Attempt,,,Young Adult,Male,Caucasian,
S00004810,March,Afternoon,4,Hollenbeck,470,Till Tap - Grand Theft ($950.01 & Over),,,Eldery,Male,Asian,
S00004811,April,Afternoon,12,77th Street,900,Violation Of Court Order,,,Adolescent,Female,Pacific Islander,
S00004812,December,Night,14,Pacific,850,Indecent Exposure,,,Child,Other,Native American,
S00004813,November,Evening,4,Hollenbeck,410,Burglary From Vehicle; Attempted,,,Young Adult,Other,Pacific Islander,
S00004814,June,Afternoon,14,Pacific,231,Assault With Deadly Weapon On Police Officer,,,Young Adult,Male,Hispanic/Latino,
S00004815,September,Evening,21,Topanga,805,Pimping,,,Adolescent,Other,African American,
S00004816,October,Morning,18,Southeast,920,Kidnapping - Grand Attempt,,,Child,Male,Asian,
S00004817,October,Evening,9,Van Nuys,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Eldery,Male,Other,
S00004818,January,Afternoon,4,Hollenbeck,942,Bribery,,,Child,Male,African American,
S00004819,November,Morning,2,Rampart,903,Contempt Of Court,,,Adult,Female,Asian,
S00004820,January,Evening,11,Northeast,625,Other Assault,,,Child,Male,Caucasian,
S00004821,September,Night,2,Rampart,668,Embezzlement; Grand Theft ($950.01 & Over),,,Eldery,Other,Hispanic/Latino,
S00004822,July,Night,13,Newton,453,Drunk Roll - Attempt,,,Eldery,Male,Pacific Islander,
S00004823,April,Evening,11,Northeast,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Young Adult,Other,Other,
S00004824,May,Night,10,West Valley,647,Throwing Object At Moving Vehicle,,,Adolescent,Male,Pacific Islander,
S00004825,September,Night,4,Hollenbeck,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Adolescent,Other,African American,
S00004826,November,Afternoon,8,West LA,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Young Adult,Other,Other,
S00004827,November,Evening,14,Pacific,670,Embezzlement; Petty Theft ($950 & Under),,,Child,Other,Pacific Islander,
S00004828,February,Morning,3,Southwest,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Adolescent,Other,African American,
S00004829,January,Morning,6,Hollywood,932,Peeping Tom,,,Young Adult,Other,Hispanic/Latino,
S00004830,June,Night,21,Topanga,435,Lynching,,,Young Adult,Male,Asian,
S00004831,April,Morning,14,Pacific,437,Resisting Arrest,,,Young Adult,Female,Caucasian,
S00004832,March,Night,18,Southeast,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Adult,Other,Other,
S00004833,March,Night,17,Devonshire,343,Shoplifting-grand Theft ($950.01 & Over,,,Adult,Other,Other,
S00004834,May,Night,5,Harbor,928,Threatening Phone Calls/letters,,,Adolescent,Female,Pacific Islander,
S00004835,September,Night,10,West Valley,651,Document Worthless ($200.01 & Over),,,Young Adult,Male,Hispanic/Latino,
S00004836,April,Afternoon,14,Pacific,421,Theft From Motor Vehicle - Attempt,,,Child,Other,African American,
S00004837,October,Night,6,Hollywood,453,Drunk Roll - Attempt,,,Child,Female,Asian,
S00004838,April,Night,2,Rampart,944,Conspiracy,,,Eldery,Other,Other,
S00004839,July,Morning,10,West Valley,949,Illegal Dumping,,,Child,Female,Caucasian,
S00004840,June,Morning,4,Hollenbeck,944,Conspiracy,,,Young Adult,Female,Native American,
S00004841,August,Morning,19,Mission,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Eldery,Other,Hispanic/Latino,
S00004842,April,Night,4,Hollenbeck,439,False Police Report,,,Adolescent,Male,Hispanic/Latino,
S00004843,November,Morning,12,77th Street,627,Child Abuse (Physical) - Simple Assault,,,Young Adult,Male,Caucasian,
S00004844,January,Night,5,Harbor,664,Bunco; Petty Theft,,,Child,Other,Other,
S00004845,November,Evening,21,Topanga,956,Letters; Lewd,,,Adolescent,Female,Caucasian,
S00004846,October,Night,3,Southwest,654,Credit Cards; Fraud Use ($950 & Under,,,Child,Other,Pacific Islander,
S00004847,January,Night,7,Wilshire,446,Petty Theft - Auto Repair,,,Adolescent,Female,Other,
S00004848,July,Evening,1,Central,870,Child Abandonment,,,Young Adult,Male,Native American,
S00004849,August,Night,7,Wilshire,113,Manslaughter; Negligent,,,Eldery,Male,Hispanic/Latino,
S00004850,June,Afternoon,17,Devonshire,451,Purse Snatching - Attempt,,,Adult,Other,Asian,
S00004851,June,Night,4,Hollenbeck,235,Child Abuse (Physical) - Aggravated Assault,,,Eldery,Other,African American,
S00004852,September,Night,1,Central,410,Burglary From Vehicle; Attempted,,,Adolescent,Male,Pacific Islander,
S00004853,September,Evening,10,West Valley,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Adult,Other,Hispanic/Latino,
S00004854,January,Night,20,Olympic,237,Child Neglect (See 300 W.i.c.),,,Adult,Female,African American,
S00004855,October,Night,11,Northeast,452,Pickpocket; Attempt,,,Adult,Female,African American,
S00004856,January,Morning,1,Central,251,Shots Fired At Inhabited Dwelling,,,Adolescent,Other,Caucasian,
S00004857,October,Night,21,Topanga,443,Shoplifting - Attempt,,,Adult,Female,African American,
S00004858,January,Evening,20,Olympic,949,Illegal Dumping,,,Eldery,Other,Pacific Islander,
S00004859,November,Evening,6,Hollywood,946,Other Miscellaneous Crime,,,Adult,Female,Hispanic/Latino,
S00004860,November,Evening,11,Northeast,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Eldery,Male,Pacific Islander,
S00004861,January,Afternoon,15,N Hollywood,480,Bike - Stolen,,,Adolescent,Male,Hispanic/Latino,
S00004862,June,Night,13,Newton,666,Bunco; Attempt,,,Child,Female,Other,
S00004863,April,Morning,7,Wilshire,888,Trespassing,,,Child,Other,Hispanic/Latino,
S00004864,March,Night,8,West LA,475,Theft; Coin Machine - Attempt,,,Adolescent,Other,African American,
S00004865,January,Evening,12,77th Street,815,Sexual Pentration With A Foreign Object,,,Young Adult,Other,Pacific Islander,
S00004866,June,Evening,4,Hollenbeck,948,Bigamy,,,Adolescent,Other,Native American,
S00004867,October,Morning,7,Wilshire,231,Assault With Deadly Weapon On Police Officer,,,Young Adult,Male,Other,
S00004868,September,Evening,16,Foothill,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Adult,Female,Native American,
S00004869,December,Afternoon,12,77th Street,439,False Police Report,,,Child,Female,African American,
S00004870,July,Night,6,Hollywood,510,Vehicle - Stolen,,,Adolescent,Other,African American,
S00004871,October,Morning,10,West Valley,815,Sexual Penetration W/foreign Object,,,Child,Male,Caucasian,
S00004872,December,Morning,18,Southeast,470,Till Tap - Grand Theft ($950.01 & Over),,,Adolescent,Female,Asian,
S00004873,January,Night,5,Harbor,472,Till Tap - Attempt,,,Young Adult,Male,Caucasian,
S00004874,August,Morning,17,Devonshire,236,Intimate Partner - Aggravated Assault,,,Young Adult,Other,Other,
S00004875,April,Morning,13,Newton,434,False Imprisonment,,,Adult,Female,Pacific Islander,
S00004876,April,Morning,13,Newton,668,Embezzlement; Grand Theft ($950.01 & Over),,,Eldery,Male,African American,
S00004877,December,Evening,6,Hollywood,648,Arson,,,Adult,Male,Native American,
S00004878,October,Morning,3,Southwest,956,Letters; Lewd,,,Young Adult,Other,Other,
S00004879,July,Evening,7,Wilshire,443,Shoplifting - Attempt,,,Young Adult,Other,Native American,
S00004880,October,Night,21,Topanga,928,Threatening Phone Calls/letters,,,Young Adult,Other,African American,
S00004881,May,Night,12,77th Street,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Adolescent,Female,African American,
S00004882,January,Night,20,Olympic,444,Dishonest Employee - Petty Theft,,,Child,Other,Hispanic/Latino,
S00004883,January,Afternoon,1,Central,865,Drugs; To A Minor,,,Adult,Female,African American,
S00004884,November,Night,8,West LA,438,Reckless Driving,,,Adolescent,Female,Native American,
S00004885,July,Evening,7,Wilshire,345,Dishonest Employee - Grand Theft,,,Child,Other,Asian,
S00004886,July,Afternoon,20,Olympic,442,Shoplifting - Petty Theft ($950 & Under),,,Young Adult,Female,Caucasian,
S00004887,May,Afternoon,1,Central,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Eldery,Male,Native American,
S00004888,January,Night,3,Southwest,443,Shoplifting - Attempt,,,Eldery,Male,Hispanic/Latino,
S00004889,July,Evening,12,77th Street,110,Criminal Homicide,,,Child,Female,Pacific Islander,
S00004890,September,Night,1,Central,210,Robbery,,,Eldery,Male,Hispanic/Latino,
S00004891,December,Night,16,Foothill,121,Rape; Forcible,,,Child,Male,African American,
S00004892,November,Evening,12,77th Street,237,Child Neglect (See 300 W.i.c.),,,Child,Female,African American,
S00004893,July,Evening,6,Hollywood,237,Child Neglect (See 300 W.i.c.),,,Adolescent,Male,Other,
S00004894,April,Night,20,Olympic,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Eldery,Other,Caucasian,
S00004895,November,Night,15,N Hollywood,954,Contributing,,,Adult,Other,Asian,
S00004896,April,Night,3,Southwest,520,Vehicle - Attempt Stolen,,,Adolescent,Female,Asian,
S00004897,January,Morning,21,Topanga,944,Conspiracy,,,Adolescent,Female,Other,
S00004898,March,Night,16,Foothill,815,Sexual Penetration W/foreign Object,,,Adult,Other,Hispanic/Latino,
S00004899,June,Night,5,Harbor,865,Drugs; To A Minor,,,Child,Female,Hispanic/Latino,
S00004900,June,Night,2,Rampart,652,Document Worthless ($200 & Under),,,Eldery,Female,Native American,
S00004901,March,Night,5,Harbor,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Young Adult,Male,Asian,
S00004902,April,Night,9,Van Nuys,410,Burglary From Vehicle; Attempted,,,Adolescent,Other,Native American,
S00004903,October,Evening,20,Olympic,347,Grand Theft / Insurance Fraud,,,Eldery,Other,Other,
S00004904,May,Morning,1,Central,933,Prowler,,,Adolescent,Male,Pacific Islander,
S00004905,May,Night,5,Harbor,347,Grand Theft / Insurance Fraud,,,Adolescent,Other,Asian,
S00004906,February,Night,1,Central,850,Indecent Exposure,,,Adolescent,Male,African American,
S00004907,December,Afternoon,7,Wilshire,410,Burglary From Vehicle; Attempted,,,Eldery,Female,Caucasian,
S00004908,April,Afternoon,6,Hollywood,442,Shoplifting - Petty Theft ($950 & Under),,,Adolescent,Female,Other,
S00004909,June,Evening,15,N Hollywood,474,Theft; Coin Machine - Petty ($950 & Under),,,Adult,Other,Hispanic/Latino,
S00004910,August,Night,19,Mission,345,Dishonest Employee - Grand Theft,,,Child,Other,Pacific Islander,
S00004911,July,Afternoon,15,N Hollywood,903,Contempt Of Court,,,Child,Male,Pacific Islander,
S00004912,January,Night,21,Topanga,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Adolescent,Female,Hispanic/Latino,
S00004913,August,Night,7,Wilshire,440,Theft Plain - Petty ($950 & Under),,,Adult,Female,Other,
S00004914,January,Night,2,Rampart,870,Child Abandonment,,,Child,Other,Native American,
S00004915,September,Afternoon,1,Central,815,Sexual Pentration With A Foreign Object,,,Young Adult,Male,Pacific Islander,
S00004916,December,Afternoon,10,West Valley,820,Oral Copulation,,,Adolescent,Other,Asian,
S00004917,February,Afternoon,14,Pacific,230,Assault With Deadly Weapon; Aggravated Assault,,,Young Adult,Male,Hispanic/Latino,
S00004918,December,Night,13,Newton,347,Grand Theft / Insurance Fraud,,,Eldery,Female,Other,
S00004919,June,Night,11,Northeast,920,Kidnapping - Grand Attempt,,,Adult,Male,African American,
S00004920,April,Evening,7,Wilshire,902,Violation Of Temporary Restraining Order,,,Eldery,Male,Other,
S00004921,September,Evening,10,West Valley,434,False Imprisonment,,,Adolescent,Male,Pacific Islander,
S00004922,November,Night,1,Central,762,Lewd Conduct,,,Adult,Female,Native American,
S00004923,August,Night,2,Rampart,664,Bunco; Petty Theft,,,Child,Other,African American,
S00004924,July,Evening,9,Van Nuys,928,Threatening Phone Calls/letters,,,Adolescent,Female,Native American,
S00004925,September,Night,9,Van Nuys,763,Stalking,,,Eldery,Male,Other,
S00004926,March,Night,14,Pacific,860,Battery With Sexual Contact,,,Young Adult,Female,African American,
S00004927,November,Morning,14,Pacific,351,Purse Snatching,,,Young Adult,Female,Other,
S00004928,May,Night,21,Topanga,440,Theft Plain - Petty ($950 & Under),,,Child,Other,Hispanic/Latino,
S00004929,November,Afternoon,5,Harbor,343,Shoplifting-grand Theft ($950.01 & Over,,,Adolescent,Other,Hispanic/Latino,
S00004930,February,Evening,13,Newton,761,Brandish Weapon,,,Adult,Other,Hispanic/Latino,
S00004931,February,Night,16,Foothill,440,Theft Plain - Petty ($950 & Under),,,Adult,Male,Other,
S00004932,November,Evening,18,Southeast,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Young Adult,Female,Native American,
S00004933,September,Night,5,Harbor,662,Bunco; Grand Theft,,,Adult,Other,African American,
S00004934,June,Afternoon,9,Van Nuys,113,Manslaughter; Negligent,,,Young Adult,Male,Other,
S00004935,April,Afternoon,2,Rampart,901,Violation Of Restraining Order,,,Eldery,Male,African American,
S00004936,December,Night,13,Newton,761,Brandish Weapon,,,Child,Male,Native American,
S00004937,April,Afternoon,19,Mission,354,Theft Of Identity,,,Young Adult,Male,Hispanic/Latino,
S00004938,July,Night,12,77th Street,668,Embezzlement; Grand Theft ($950.01 & Over),,,Child,Other,Other,
S00004939,July,Night,17,Devonshire,928,Threatening Phone Calls/letters,,,Child,Female,Asian,
S00004940,November,Night,21,Topanga,668,Embezzlement; Grand Theft ($950.01 & Over),,,Adult,Other,Asian,
S00004941,August,Evening,2,Rampart,890,Failure To Yield,,,Adolescent,Female,Asian,
S00004942,May,Afternoon,10,West Valley,810,Sex; Unlawful,,,Adolescent,Other,Other,
S00004943,January,Evening,6,Hollywood,647,Throwing Object At Moving Vehicle,,,Eldery,Other,African American,
S00004944,November,Night,13,Newton,753,Discharge Firearms/shots Fired,,,Child,Male,Pacific Islander,
S00004945,August,Night,21,Topanga,815,Sexual Penetration W/foreign Object,,,Eldery,Female,African American,
S00004946,February,Morning,2,Rampart,922,Child Stealing,,,Eldery,Male,Native American,
S00004947,July,Night,10,West Valley,446,Petty Theft - Auto Repair,,,Child,Male,Other,
S00004948,January,Night,4,Hollenbeck,121,Rape; Forcible,,,Child,Other,Native American,
S00004949,February,Afternoon,9,Van Nuys,441,Theft Plain - Attempt,,,Young Adult,Male,Other,
S00004950,June,Evening,6,Hollywood,647,Throwing Object At Moving Vehicle,,,Young Adult,Other,Asian,
S00004951,September,Morning,19,Mission,661,Unauthorized Computer Access,,,Adolescent,Other,Asian,
S00004952,September,Afternoon,3,Southwest,954,Contributing,,,Adult,Male,Other,
S00004953,December,Morning,18,Southeast,451,Purse Snatching - Attempt,,,Adolescent,Other,Hispanic/Latino,
S00004954,April,Evening,1,Central,651,Document Worthless ($200.01 & Over),,,Child,Female,Hispanic/Latino,
S00004955,July,Afternoon,5,Harbor,310,Burglary,,,Child,Other,Pacific Islander,
S00004956,June,Evening,8,West LA,435,Lynching,,,Child,Male,Asian,
S00004957,October,Night,12,77th Street,443,Shoplifting - Attempt,,,Eldery,Female,Caucasian,
S00004958,April,Night,14,Pacific,438,Reckless Driving,,,Eldery,Female,Pacific Islander,
S00004959,February,Night,5,Harbor,649,Document Forgery / Stolen Felony,,,Adolescent,Male,Hispanic/Latino,
S00004960,April,Morning,12,77th Street,310,Burglary,,,Adolescent,Female,Pacific Islander,
S00004961,October,Evening,19,Mission,626,Intimate Partner - Simple Assault,,,Young Adult,Male,Asian,
S00004962,January,Night,17,Devonshire,210,Robbery,,,Young Adult,Male,African American,
S00004963,February,Evening,7,Wilshire,472,Till Tap - Attempt,,,Eldery,Male,Hispanic/Latino,
S00004964,December,Evening,13,Newton,932,Peeping Tom,,,Adolescent,Other,African American,
S00004965,December,Morning,16,Foothill,237,Child Neglect (See 300 W.i.c.),,,Adult,Other,Pacific Islander,
S00004966,April,Night,12,77th Street,230,Assault With Deadly Weapon; Aggravated Assault,,,Eldery,Female,Hispanic/Latino,
S00004967,March,Night,13,Newton,510,Vehicle - Stolen,,,Child,Male,Pacific Islander,
S00004968,August,Night,5,Harbor,626,Intimate Partner - Simple Assault,,,Adult,Female,Pacific Islander,
S00004969,October,Evening,15,N Hollywood,434,False Imprisonment,,,Adult,Female,Hispanic/Latino,
S00004970,April,Evening,20,Olympic,928,Threatening Phone Calls/letters,,,Young Adult,Other,Other,
S00004971,March,Evening,5,Harbor,443,Shoplifting - Attempt,,,Young Adult,Female,Asian,
S00004972,May,Night,1,Central,310,Burglary,,,Eldery,Male,African American,
S00004973,February,Night,17,Devonshire,820,Oral Copulation,,,Eldery,Female,Caucasian,
S00004974,February,Evening,1,Central,122,Rape; Attempted,,,Eldery,Other,Caucasian,
S00004975,February,Afternoon,9,Van Nuys,475,Theft; Coin Machine - Attempt,,,Adult,Other,African American,
S00004976,February,Afternoon,9,Van Nuys,649,Document Forgery / Stolen Felony,,,Adult,Other,Asian,
S00004977,May,Afternoon,17,Devonshire,625,Other Assault,,,Adolescent,Other,Native American,
S00004978,August,Afternoon,5,Harbor,932,Peeping Tom,,,Eldery,Other,Other,
S00004979,January,Night,3,Southwest,762,Lewd Conduct,,,Adolescent,Female,Pacific Islander,
S00004980,October,Morning,2,Rampart,237,Child Neglect (See 300 W.i.c.),,,Adult,Other,Hispanic/Latino,
S00004981,November,Night,9,Van Nuys,470,Till Tap - Grand Theft ($950.01 & Over),,,Young Adult,Female,Asian,
S00004982,January,Night,21,Topanga,910,Kidnapping,,,Eldery,Male,Asian,
S00004983,May,Night,4,Hollenbeck,668,Embezzlement; Grand Theft ($950.01 & Over),,,Adult,Other,Hispanic/Latino,
S00004984,May,Evening,6,Hollywood,880,Disrupt School,,,Eldery,Male,Asian,
S00004985,March,Afternoon,11,Northeast,622,Battery On A Firefighter,,,Adult,Other,Pacific Islander,
S00004986,December,Evening,19,Mission,880,Disrupt School,,,Adult,Male,Native American,
S00004987,June,Night,5,Harbor,920,Kidnapping - Grand Attempt,,,Child,Other,Caucasian,
S00004988,November,Morning,16,Foothill,520,Vehicle - Attempt Stolen,,,Young Adult,Female,Other,
S00004989,January,Night,13,Newton,815,Sexual Pentration With A Foreign Object,,,Adolescent,Male,Hispanic/Latino,
S00004990,June,Night,18,Southeast,351,Purse Snatching,,,Adolescent,Other,Hispanic/Latino,
S00004991,January,Afternoon,18,Southeast,865,Drugs; To A Minor,,,Eldery,Male,Native American,
S00004992,February,Night,2,Rampart,475,Theft; Coin Machine - Attempt,,,Adolescent,Male,Asian,
S00004993,September,Evening,20,Olympic,520,Vehicle - Attempt Stolen,,,Eldery,Female,Native American,
S00004994,May,Morning,21,Topanga,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Adolescent,Female,Pacific Islander,
S00004995,September,Afternoon,4,Hollenbeck,815,Sexual Pentration With A Foreign Object,,,Child,Other,Asian,
S00004996,October,Evening,2,Rampart,888,Trespassing,,,Child,Female,African American,
S00004997,September,Night,4,Hollenbeck,351,Purse Snatching,,,Child,Other,Pacific Islander,
S00004998,October,Night,12,77th Street,753,Discharge Firearms/shots Fired,,,Child,Other,Asian,
S00004999,January,Night,7,Wilshire,745,Vandalism - Misdeameanor ($399 Or Under),,,Child,Other,African American,
S00005000,June,Morning,5,Harbor,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Adult,Male,Asian,
S00005001,October,Night,16,Foothill,443,Shoplifting - Attempt,,,Young Adult,Other,African American,
S00005002,April,Night,14,Pacific,251,Shots Fired At Inhabited Dwelling,,,Adolescent,Male,African American,
S00005003,September,Evening,5,Harbor,487,Boat - Stolen,,,Child,Other,Caucasian,
S00005004,September,Afternoon,5,Harbor,345,Dishonest Employee - Grand Theft,,,Adult,Female,Other,
S00005005,December,Night,6,Hollywood,664,Bunco; Petty Theft,,,Eldery,Female,Asian,
S00005006,August,Night,19,Mission,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Eldery,Male,Native American,
S00005007,July,Morning,7,Wilshire,890,Failure To Yield,,,Child,Female,Pacific Islander,
S00005008,March,Afternoon,19,Mission,349,Grand Theft / Auto Repair,,,Young Adult,Female,Other,
S00005009,August,Night,1,Central,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Adult,Other,Other,
S00005010,December,Evening,1,Central,220,Attempted Robbery,,,Young Adult,Male,Hispanic/Latino,
S00005011,July,Evening,9,Van Nuys,661,Unauthorized Computer Access,,,Adolescent,Female,African American,
S00005012,February,Morning,10,West Valley,940,Extortion,,,Eldery,Other,African American,
S00005013,August,Night,12,77th Street,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Child,Other,African American,
S00005014,May,Afternoon,21,Topanga,510,Vehicle - Stolen,,,Child,Female,Native American,
S00005015,June,Afternoon,1,Central,745,Vandalism - Misdeameanor ($399 Or Under),,,Adolescent,Other,African American,
S00005016,July,Evening,7,Wilshire,922,Child Stealing,,,Child,Female,Caucasian,
S00005017,November,Night,5,Harbor,755,Bomb Scare,,,Adult,Male,Caucasian,
S00005018,April,Night,2,Rampart,924,Telephone Property - Damage,,,Child,Other,Caucasian,
S00005019,October,Night,15,N Hollywood,924,Telephone Property - Damage,,,Adolescent,Female,Native American,
S00005020,July,Morning,21,Topanga,948,Bigamy,,,Young Adult,Other,Caucasian,
S00005021,April,Night,6,Hollywood,441,Theft Plain - Attempt,,,Child,Other,Hispanic/Latino,
S00005022,July,Evening,17,Devonshire,653,Credit Cards; Fraud Use ($950.01 & Over),,,Young Adult,Female,African American,
S00005023,October,Morning,1,Central,487,Boat - Stolen,,,Adult,Male,Caucasian,
S00005024,February,Night,20,Olympic,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Adolescent,Female,African American,
S00005025,January,Night,10,West Valley,901,Violation Of Restraining Order,,,Adolescent,Female,Asian,
S00005026,April,Evening,7,Wilshire,434,False Imprisonment,,,Child,Other,Caucasian,
S00005027,March,Night,12,77th Street,662,Bunco; Grand Theft,,,Adult,Female,Hispanic/Latino,
S00005028,December,Night,20,Olympic,944,Conspiracy,,,Child,Female,Hispanic/Latino,
S00005029,September,Night,1,Central,948,Bigamy,,,Adolescent,Male,African American,
S00005030,September,Afternoon,10,West Valley,944,Conspiracy,,,Young Adult,Other,African American,
S00005031,August,Morning,8,West LA,353,Drunk Roll,,,Eldery,Male,Other,
S00005032,April,Evening,14,Pacific,920,Kidnapping - Grand Attempt,,,Young Adult,Male,Hispanic/Latino,
S00005033,September,Morning,5,Harbor,443,Shoplifting - Attempt,,,Eldery,Other,Pacific Islander,
S00005034,August,Morning,21,Topanga,236,Intimate Partner - Aggravated Assault,,,Young Adult,Male,Pacific Islander,
S00005035,March,Night,4,Hollenbeck,948,Bigamy,,,Young Adult,Female,Native American,
S00005036,February,Afternoon,1,Central,450,Theft From Person - Attempt,,,Young Adult,Male,Other,
S00005037,April,Night,19,Mission,654,Credit Cards; Fraud Use ($950 & Under,,,Young Adult,Female,African American,
S00005038,September,Afternoon,10,West Valley,910,Kidnapping,,,Adolescent,Female,Other,
S00005039,May,Night,17,Devonshire,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Adolescent,Male,Native American,
S00005040,September,Afternoon,6,Hollywood,410,Burglary From Vehicle; Attempted,,,Adolescent,Female,Pacific Islander,
S00005041,January,Night,1,Central,251,Shots Fired At Inhabited Dwelling,,,Adult,Female,African American,
S00005042,October,Morning,12,77th Street,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Eldery,Female,Asian,
S00005043,August,Morning,2,Rampart,421,Theft From Motor Vehicle - Attempt,,,Young Adult,Other,Caucasian,
