DR Number,Date Occurred,Time Occurred,Area ID,Crime Code,Premise Code,Weapon Used Code,Victim Age,Victim Sex,Victim Descent
100911568,May,Night,9,210,108,400,Adult,Male,Caucasian
100911562,May,Evening,9,230,108,302,Adult,Male,Hispanic/Latino
100911575,May,Morning,9,626,502,400,Young Adult,Male,African American
100911608,May,Afternoon,9,626,502,400,Young Adult,Female,Other
100809967,May,Night,8,624,504,400,Adult,Male,Other
100809968,May,Night,8,624,504,400,Adult,Male,Hispanic/Latino
100709967,May,Morning,7,220,102,400,Young Adult,Female,Hispanic/Latino
100709968,May,Morning,7,624,501,400,Adolescent,Female,Hispanic/Latino
100709955,May,Afternoon,7,624,727,400,Adolescent,Female,Caucasian
100709966,May,Afternoon,7,210,101,400,Adult,Female,Hispanic/Latino
100709995,May,Night,7,626,501,400,Adult,Male,Caucasian
100709956,May,Afternoon,7,624,727,400,Adolescent,Female,Other
100700812,May,Afternoon,7,624,502,400,Young Adult,Female,African American
100700813,May,Night,7,210,203,200,Young Adult,Male,Hispanic/Latino
100613729,May,Morning,6,230,108,500,Young Adult,Male,Hispanic/Latino
100613705,May,Night,6,624,108,400,Young Adult,Male,Caucasian
100613790,May,Night,6,930,101,511,Adult,Female,Caucasian
100613712,May,Morning,6,626,502,400,Adult,Female,Caucasian
100613789,May,Evening,6,626,502,400,Adult,Female,Caucasian
100613788,May,Evening,6,210,101,400,Adolescent,Female,Caucasian
100613704,May,Night,6,624,102,400,Adult,Male,Other
100511039,May,Morning,5,626,501,400,Adult,Female,Hispanic/Latino
100511003,May,Night,5,626,207,400,Young Adult,Female,Hispanic/Latino
100501478,May,Night,5,626,101,400,Adult,Male,Caucasian
100501480,May,Afternoon,5,626,108,400,Adult,Female,Caucasian
100413678,May,Afternoon,4,624,101,400,Adult,Female,Caucasian
100410012,May,Evening,4,930,102,511,Adult,Male,Hispanic/Latino
100410069,May,Afternoon,4,626,102,400,Adolescent,Female,Hispanic/Latino
100410076,May,Evening,4,624,502,400,Adult,Female,Hispanic/Latino
100410014,May,Night,4,624,502,400,Young Adult,Male,Hispanic/Latino
100400959,May,Afternoon,4,624,501,500,Adult,Female,Hispanic/Latino
100400965,May,Night,4,626,502,400,Young Adult,Female,Hispanic/Latino
100313349,May,Morning,3,624,502,400,Adult,Female,African American
100313418,May,Night,3,624,501,400,Young Adult,Male,Hispanic/Latino
100313324,May,Night,3,626,501,400,Adult,Female,African American
100313401,May,Afternoon,3,624,502,400,Young Adult,Female,Hispanic/Latino
100313350,May,Morning,3,624,502,400,Adult,Male,African American
100313402,May,Night,3,626,502,400,Young Adult,Female,Hispanic/Latino
100313360,May,Night,3,626,101,400,Young Adult,Female,African American
100313373,May,Morning,3,230,103,500,Adult,Male,Caucasian
100313380,May,Evening,3,626,502,400,Young Adult,Female,African American
100313364,May,Afternoon,3,626,502,400,Young Adult,Female,African American
100313389,May,Night,3,624,101,400,Adult,Female,African American
100313419,May,Night,3,624,501,400,Young Adult,Female,African American
100301069,May,Night,3,626,101,400,Adolescent,Male,Hispanic/Latino
100301067,May,Night,3,626,502,400,Young Adult,Male,Hispanic/Latino
100211539,May,Evening,2,626,101,400,Young Adult,Female,African American
100211554,May,Night,2,230,102,511,Adult,Male,Hispanic/Latino
100211525,May,Evening,2,626,502,400,Young Adult,Female,Hispanic/Latino
100211543,May,Morning,2,626,502,400,Young Adult,Female,Hispanic/Latino
100211555,May,Afternoon,2,624,502,400,Adult,Female,African American
100211541,May,Night,2,624,501,400,Adolescent,Female,Hispanic/Latino
100211489,May,Night,2,210,108,200,Young Adult,Male,Hispanic/Latino
100211501,May,Night,2,626,502,400,Young Adult,Female,Hispanic/Latino
100211532,May,Afternoon,2,230,102,101,Adolescent,Male,Hispanic/Latino
100211495,May,Morning,2,624,502,400,Adult,Male,Hispanic/Latino
100111013,May,Night,1,624,735,400,Adult,Female,Caucasian
100110932,May,Night,1,230,207,500,Adult,Male,African American
100110933,May,Night,1,230,207,500,Young Adult,Male,Hispanic/Latino
100110943,May,Morning,1,930,102,511,Young Adult,Female,Hispanic/Latino
100110930,May,Night,1,624,207,500,Young Adult,Female,Hispanic/Latino
100110946,May,Night,1,624,108,400,Young Adult,Male,Hispanic/Latino
100100932,May,Night,1,624,501,400,Young Adult,Male,Hispanic/Latino
101512540,May,Night,15,624,710,400,Adult,Female,Hispanic/Latino
101412803,May,Afternoon,14,626,504,400,Young Adult,Female,Hispanic/Latino
101312955,May,Night,13,624,102,500,Young Adult,Female,Hispanic/Latino
101312981,May,Afternoon,13,230,121,302,Adolescent,Female,African American
101312986,May,Afternoon,13,230,121,500,Adult,Male,African American
101312980,May,Morning,13,210,101,400,Adolescent,Female,Hispanic/Latino
101312942,May,Night,13,624,501,400,Young Adult,Female,African American
101312953,May,Night,13,210,301,500,Adult,Male,Hispanic/Latino
101312973,May,Afternoon,13,624,501,400,Young Adult,Female,African American
101312982,May,Afternoon,13,230,101,500,Adult,Female,African American
101214485,May,Night,12,624,501,400,Young Adult,Female,Hispanic/Latino
101214496,May,Morning,12,930,102,511,Adult,Male,Hispanic/Latino
101214552,May,Night,12,624,501,400,Adult,Female,African American
101214477,May,Morning,12,626,108,400,Adult,Female,African American
101214498,May,Morning,12,930,102,511,Young Adult,Male,Other
101214471,May,Night,12,626,502,400,Adult,Female,African American
101214493,May,Night,12,210,101,101,Young Adult,Male,African American
101214502,May,Morning,12,230,101,400,Adult,Male,African American
101214492,May,Evening,12,210,101,400,Adult,Male,Hispanic/Latino
101214487,May,Night,12,230,735,500,Young Adult,Female,African American
101214476,May,Night,12,624,101,302,Adolescent,Female,African American
101214499,May,Morning,12,930,102,511,Adult,Male,Hispanic/Latino
100211553,May,Night,2,210,502,200,Adult,Male,Hispanic/Latino
100211538,May,Morning,2,624,502,400,Adult,Female,Caucasian
100211520,May,Morning,2,930,501,511,Adolescent,Female,Caucasian
100211530,May,Afternoon,2,230,102,101,Adolescent,Male,Hispanic/Latino
100211493,May,Evening,2,930,502,511,Young Adult,Female,Hispanic/Latino
100211575,May,Night,2,230,101,207,Adult,Male,Hispanic/Latino
100211494,May,Afternoon,2,624,502,400,Adult,Male,Caucasian
100709993,May,Night,7,626,501,400,Adult,Female,Hispanic/Latino
102013102,May,Night,20,626,502,400,Adult,Female,African American
102013105,May,Evening,20,624,501,400,Adult,Male,Caucasian
102013666,May,Night,20,624,502,400,Young Adult,Female,Other
102013132,May,Afternoon,20,624,501,400,Young Adult,Female,African American
102013183,May,Night,20,220,101,400,Adolescent,Male,Hispanic/Latino
102013307,May,Evening,20,930,502,511,Young Adult,Female,Caucasian
101913998,February,Afternoon,19,860,721,400,Adolescent,Female,Hispanic/Latino
101913342,May,Evening,19,626,502,400,Adult,Female,Caucasian
101913287,May,Evening,19,626,502,400,Adult,Female,Hispanic/Latino
101913328,May,Afternoon,19,626,501,400,Adolescent,Female,Hispanic/Latino
101812212,May,Afternoon,18,210,102,400,Young Adult,Female,Hispanic/Latino
101812053,May,Night,18,624,501,400,Young Adult,Female,African American
101812035,May,Evening,18,624,102,400,Adult,Female,African American
101812067,May,Morning,18,624,502,400,Young Adult,Female,African American
101812048,May,Night,18,230,101,106,Young Adult,Male,African American
101812059,May,Afternoon,18,624,102,400,Adolescent,Male,Hispanic/Latino
101812131,May,Night,18,210,101,400,Young Adult,Female,African American
101812063,May,Morning,18,626,501,400,Young Adult,Female,African American
101812042,May,Night,18,624,501,400,Adult,Female,African American
101812070,May,Night,18,210,101,400,Young Adult,Male,Hispanic/Latino
101812064,May,Night,18,626,502,500,Young Adult,Female,African American
101812037,May,Night,18,210,108,106,Adult,Female,African American
101800913,May,Night,18,626,501,400,Young Adult,Female,Hispanic/Latino
101711515,May,Night,17,626,507,500,Young Adult,Male,African American
101711539,May,Afternoon,17,624,721,400,Adolescent,Female,Hispanic/Latino
101700920,May,Night,17,626,501,400,Adult,Female,Caucasian
101610732,May,Night,16,624,121,400,Young Adult,Male,Hispanic/Latino
101610723,May,Night,16,624,101,500,Adolescent,Female,Hispanic/Latino
101610745,May,Night,16,626,501,400,Adult,Female,African American
101610805,May,Afternoon,16,624,102,400,Young Adult,Male,Caucasian
101610803,May,Afternoon,16,624,102,400,Adolescent,Male,Hispanic/Latino
101610804,May,Afternoon,16,624,101,400,Adolescent,Female,Hispanic/Latino
101512614,May,Night,15,624,502,400,Young Adult,Female,Caucasian
101512585,May,Afternoon,15,626,501,400,Young Adult,Female,Hispanic/Latino
101512602,May,Night,15,624,108,400,Young Adult,Female,African American
101412845,May,Night,14,210,101,400,Adult,Male,Hispanic/Latino
101412829,May,Morning,14,624,504,400,Young Adult,Female,Caucasian
101412825,May,Night,14,624,101,400,Adult,Male,Hispanic/Latino
101412841,May,Afternoon,14,624,102,400,Adult,Male,African American
101412840,May,Afternoon,14,930,102,207,Adult,Male,Caucasian
101313022,May,Night,13,210,101,400,Adolescent,Male,African American
101313006,May,Afternoon,13,624,101,400,Adolescent,Female,African American
101313014,May,Afternoon,13,624,501,400,Young Adult,Female,Hispanic/Latino
101313019,May,Night,13,210,202,400,Adolescent,Female,Hispanic/Latino
101313031,May,Morning,13,626,501,400,Young Adult,Female,Hispanic/Latino
101313018,May,Morning,13,624,501,400,Young Adult,Female,Hispanic/Latino
101313023,May,Evening,13,230,501,500,Young Adult,Female,African American
101313016,May,Afternoon,13,930,502,511,Adult,Female,Other
101313024,May,Evening,13,230,501,500,Adolescent,Female,African American
101010729,May,Night,10,626,502,400,Adolescent,Female,Hispanic/Latino
101010750,May,Night,10,626,710,500,Adult,Female,Caucasian
101010738,May,Morning,10,624,721,400,Adult,Male,Caucasian
101010723,May,Afternoon,10,626,101,400,Young Adult,Female,Hispanic/Latino
101010731,May,Night,10,626,501,400,Adult,Female,Caucasian
101010721,May,Evening,10,624,502,400,Adult,Female,African American
101000723,May,Evening,10,626,501,400,Adult,Female,Hispanic/Latino
100911663,May,Morning,9,626,502,400,Adult,Female,Other
100810055,May,Afternoon,8,626,108,400,Young Adult,Female,Other
100810020,May,Night,8,626,502,400,Adult,Female,Hispanic/Latino
100710008,May,Morning,7,624,101,400,Young Adult,Female,Caucasian
100710001,May,Afternoon,7,624,501,400,Young Adult,Female,Hispanic/Latino
100710000,May,Night,7,624,101,400,Young Adult,Male,Caucasian
100709988,May,Afternoon,7,626,708,400,Adult,Female,Other
100613824,May,Night,6,930,501,511,Adult,Female,Hispanic/Latino
100613793,May,Morning,6,626,501,400,Young Adult,Female,Hispanic/Latino
100511060,May,Night,5,210,108,200,Adult,Female,Hispanic/Latino
100511130,May,Evening,5,626,501,400,Adult,Female,Hispanic/Latino
100511055,May,Morning,5,626,501,400,Adult,Female,Hispanic/Latino
100511168,May,Evening,5,626,502,400,Young Adult,Female,Hispanic/Latino
100413680,May,Night,4,624,502,400,Adolescent,Female,Hispanic/Latino
100410110,May,Night,4,624,502,400,Adult,Female,Hispanic/Latino
100410096,May,Morning,4,624,707,400,Adult,Female,Hispanic/Latino
100410083,May,Morning,4,230,203,302,Adult,Male,Caucasian
100315738,May,Afternoon,3,220,101,400,Adolescent,Male,African American
100313476,May,Night,3,624,501,400,Adult,Female,African American
100313458,May,Evening,3,624,726,400,Young Adult,Female,African American
100313473,May,Evening,3,624,122,400,Adult,Female,Hispanic/Latino
100313413,May,Night,3,626,502,400,Adolescent,Female,Hispanic/Latino
100313451,May,Evening,3,220,101,400,Adult,Male,Caucasian
100313442,May,Morning,3,210,301,400,Young Adult,Male,African American
100313461,May,Night,3,624,101,400,Young Adult,Male,Hispanic/Latino
100301070,May,Afternoon,3,624,501,400,Adolescent,Female,Hispanic/Latino
100211585,May,Night,2,930,210,511,Adult,Male,Hispanic/Latino
100211581,May,Morning,2,624,102,400,Adolescent,Female,Hispanic/Latino
100211572,May,Night,2,626,502,400,Adolescent,Male,African American
100211619,May,Evening,2,626,501,400,Adolescent,Female,African American
100211579,May,Morning,2,210,102,400,Adolescent,Female,Hispanic/Latino
100211595,May,Morning,2,210,101,109,Young Adult,Male,Caucasian
100211549,May,Morning,2,210,124,400,Young Adult,Female,Hispanic/Latino
100211577,May,Night,2,626,102,207,Adolescent,Female,Hispanic/Latino
100211576,May,Night,2,624,102,400,Young Adult,Male,Hispanic/Latino
100111006,May,Morning,1,624,102,400,Young Adult,Male,African American
100111004,May,Morning,1,930,203,511,Young Adult,Male,Hispanic/Latino
100110975,May,Morning,1,930,102,511,Young Adult,Female,Hispanic/Latino
100110977,May,Morning,1,624,101,500,Adult,Male,Hispanic/Latino
100110969,May,Night,1,624,210,400,Adolescent,Male,Hispanic/Latino
100110971,May,Night,1,624,102,400,Adult,Male,African American
100110995,May,Afternoon,1,624,701,400,Young Adult,Female,Hispanic/Latino
100110994,May,Afternoon,1,624,701,400,Adolescent,Female,Hispanic/Latino
100100936,May,Evening,1,626,210,400,Adolescent,Female,Caucasian
101214614,May,Afternoon,12,624,102,400,Adolescent,Male,Hispanic/Latino
101214526,May,Evening,12,930,501,511,Adolescent,Female,African American
101214622,May,Afternoon,12,930,502,511,Adult,Male,African American
101214544,May,Night,12,624,101,400,Young Adult,Female,Hispanic/Latino
101214577,May,Morning,12,230,101,307,Adult,Male,Caucasian
101214574,May,Night,12,624,501,400,Young Adult,Female,African American
101214613,May,Morning,12,860,501,400,Adult,Female,African American
101214608,May,Evening,12,930,501,511,Young Adult,Female,Hispanic/Latino
101214618,May,Afternoon,12,624,501,400,Young Adult,Female,African American
101214650,May,Afternoon,12,210,121,109,Adult,Male,Hispanic/Latino
101214602,May,Morning,12,624,101,400,Young Adult,Female,Hispanic/Latino
101214527,May,Evening,12,210,501,400,Adult,Male,Hispanic/Latino
101214528,May,Evening,12,930,726,511,Adult,Male,African American
101214615,May,Afternoon,12,624,701,400,Young Adult,Male,Caucasian
101214605,May,Afternoon,12,624,203,400,Adult,Male,Hispanic/Latino
101214591,May,Night,12,624,501,400,Young Adult,Female,African American
101214560,May,Morning,12,624,501,400,Young Adult,Female,African American
101112458,May,Evening,11,624,102,400,Adult,Male,Hispanic/Latino
101112398,May,Morning,11,626,501,400,Young Adult,Female,Hispanic/Latino
101112430,May,Morning,11,624,721,400,Adolescent,Male,Hispanic/Latino
101112444,May,Afternoon,11,626,501,400,Young Adult,Female,Hispanic/Latino
101100954,May,Evening,11,626,501,400,Young Adult,Female,Caucasian
101010733,May,Night,10,624,502,400,Adolescent,Female,Other
100211603,May,Night,2,626,503,400,Adolescent,Female,Hispanic/Latino
100211569,May,Night,2,626,501,400,Young Adult,Male,Hispanic/Latino
100211615,May,Evening,2,624,402,400,Adult,Male,Hispanic/Latino
100211589,May,Morning,2,626,502,400,Young Adult,Female,Hispanic/Latino
100211635,May,Night,2,210,101,101,Adult,Male,Hispanic/Latino
101112406,May,Night,11,860,109,400,Young Adult,Female,African American
101112463,May,Morning,11,626,501,400,Adult,Female,Hispanic/Latino
101112411,May,Night,11,626,502,400,Young Adult,Female,Hispanic/Latino
101112431,May,Morning,11,624,721,400,Adult,Male,Hispanic/Latino
101112405,May,Morning,11,624,406,400,Young Adult,Female,Other
101112459,May,Afternoon,11,626,501,400,Young Adult,Female,Hispanic/Latino
101112447,April,Morning,11,624,501,400,Adolescent,Female,Hispanic/Latino
101112462,May,Evening,11,210,203,400,Adult,Male,Hispanic/Latino
100710052,May,Afternoon,7,624,721,400,Adolescent,Female,Caucasian
102013197,May,Afternoon,20,624,501,400,Adult,Female,Hispanic/Latino
102013182,May,Afternoon,20,624,702,400,Adult,Female,Other
102013193,May,Afternoon,20,930,101,511,Adult,Female,African American
101913343,May,Evening,19,230,211,400,Young Adult,Female,African American
101913386,May,Night,19,624,108,400,Adult,Female,Hispanic/Latino
101913396,May,Afternoon,19,860,502,400,Adult,Female,Hispanic/Latino
101913372,May,Morning,19,624,720,400,Adult,Female,Hispanic/Latino
101900856,May,Evening,19,210,219,400,Young Adult,Male,Other
101812143,May,Afternoon,18,210,101,400,Adolescent,Male,Hispanic/Latino
101812135,May,Morning,18,626,502,400,Young Adult,Female,African American
101812120,May,Night,18,230,301,101,Young Adult,Male,African American
101812104,May,Morning,18,624,502,400,Adult,Female,Caucasian
101812112,May,Morning,18,121,501,400,Adult,Female,African American
101812142,May,Afternoon,18,624,501,400,Adult,Male,African American
101812101,May,Night,18,930,119,511,Young Adult,Female,African American
101812117,May,Night,18,230,501,207,Adolescent,Female,Hispanic/Latino
101812116,May,Evening,18,230,501,307,Adult,Female,Hispanic/Latino
101812148,May,Afternoon,18,624,101,400,Adolescent,Male,African American
101812124,May,Evening,18,930,501,511,Adolescent,Female,African American
101800916,May,Morning,18,210,108,101,Adult,Female,African American
101711621,May,Night,17,624,101,400,Adolescent,Female,Hispanic/Latino
101711555,May,Night,17,624,501,400,Adult,Female,Caucasian
101700930,May,Night,17,624,101,400,Adult,Female,Hispanic/Latino
101610791,May,Morning,16,626,502,400,Young Adult,Female,Hispanic/Latino
101610750,May,Night,16,626,501,400,Young Adult,Female,Hispanic/Latino
101610809,May,Evening,16,624,501,400,Young Adult,Male,Hispanic/Latino
101512722,May,Morning,15,860,502,400,Adult,Female,Hispanic/Latino
101512709,May,Afternoon,15,930,301,511,Adult,Male,Hispanic/Latino
101512700,May,Afternoon,15,624,101,400,Adolescent,Male,Other
101512725,May,Afternoon,15,624,108,400,Adult,Male,Caucasian
101501053,May,Night,15,624,502,400,Young Adult,Female,Other
101412950,May,Morning,14,624,501,400,Young Adult,Female,Hispanic/Latino
101412889,May,Afternoon,14,210,108,400,Adolescent,Female,Hispanic/Latino
101412956,May,Night,14,624,203,400,Young Adult,Female,Other
101313092,May,Evening,13,930,501,511,Adolescent,Female,African American
101214683,May,Afternoon,12,210,407,400,Adult,Male,Hispanic/Latino
101214625,May,Morning,12,210,101,400,Young Adult,Female,African American
102111359,May,Afternoon,21,624,101,400,Adolescent,Male,Hispanic/Latino
102100703,May,Night,21,210,102,200,Adult,Male,Hispanic/Latino
102013606,May,Morning,20,230,203,302,Adult,Female,Hispanic/Latino
102013186,May,Afternoon,20,626,502,400,Young Adult,Female,Hispanic/Latino
101214643,May,Night,12,860,501,400,Adolescent,Female,Hispanic/Latino
101112528,May,Night,11,624,101,400,Young Adult,Male,Hispanic/Latino
101112479,May,Night,11,626,502,400,Adult,Female,Caucasian
101112517,May,Night,11,210,108,400,Adult,Male,Hispanic/Latino
101112495,May,Morning,11,626,502,400,Adult,Female,Other
101112633,May,Evening,11,624,502,400,Adult,Male,Hispanic/Latino
101112490,April,Afternoon,11,624,102,400,Adult,Male,Hispanic/Latino
101112480,May,Evening,11,624,108,400,Adult,Female,Other
101112634,May,Evening,11,624,502,400,Young Adult,Female,Hispanic/Latino
101112494,May,Night,11,624,101,400,Adult,Male,Hispanic/Latino
101100963,May,Night,11,624,714,400,Young Adult,Male,Hispanic/Latino
101010802,May,Afternoon,10,624,502,400,Young Adult,Female,African American
101010803,May,Afternoon,10,624,501,400,Adult,Male,Caucasian
101010808,May,Night,10,121,501,400,Young Adult,Female,Caucasian
101010779,May,Morning,10,624,501,400,Adult,Female,Caucasian
101000724,May,Morning,10,220,104,400,Young Adult,Male,Other
100911667,May,Night,9,220,101,207,Young Adult,Male,Caucasian
100911717,May,Morning,9,210,202,400,Young Adult,Male,Other
100911832,May,Afternoon,9,230,103,307,Adolescent,Female,Hispanic/Latino
100911736,May,Night,9,626,101,400,Young Adult,Female,Hispanic/Latino
100911831,May,Afternoon,9,230,103,307,Adolescent,Male,Hispanic/Latino
100911830,May,Afternoon,9,230,103,307,Adolescent,Female,Hispanic/Latino
100900808,May,Afternoon,9,230,103,307,Adult,Female,Hispanic/Latino
100810140,May,Afternoon,8,624,720,400,Adult,Female,Hispanic/Latino
100810093,May,Morning,8,624,401,400,Young Adult,Female,Other
100810061,May,Morning,8,624,502,400,Young Adult,Female,Caucasian
100710076,May,Morning,7,624,502,400,Young Adult,Female,Caucasian
100710090,May,Night,7,210,101,400,Young Adult,Male,African American
100710021,May,Evening,7,210,102,400,Young Adult,Female,Caucasian
100613872,May,Afternoon,6,624,102,400,Adolescent,Male,Hispanic/Latino
100613847,May,Night,6,230,101,500,Young Adult,Male,African American
100613869,May,Evening,6,626,502,400,Adult,Female,Hispanic/Latino
100511173,May,Afternoon,5,624,721,400,Adolescent,Female,Hispanic/Latino
100211645,May,Night,2,626,501,400,Young Adult,Female,Hispanic/Latino
100211650,May,Night,2,624,102,400,Adult,Male,African American
100211661,May,Afternoon,2,624,720,400,Adolescent,Female,Hispanic/Latino
100211681,May,Afternoon,2,624,502,400,Adult,Female,Other
101313086,May,Afternoon,13,210,108,200,Adult,Male,Hispanic/Latino
101313093,May,Evening,13,230,501,101,Adolescent,Female,African American
101313094,May,Night,13,230,101,109,Adolescent,Male,Hispanic/Latino
101313096,May,Night,13,230,101,109,Young Adult,Female,Hispanic/Latino
101313065,May,Afternoon,13,210,101,400,Adult,Female,Hispanic/Latino
101313095,May,Night,13,230,101,109,Adult,Male,Hispanic/Latino
101214724,May,Evening,12,210,108,400,Adolescent,Male,African American
101214627,May,Evening,12,210,203,400,Young Adult,Male,Hispanic/Latino
100211700,May,Night,2,220,101,511,Adult,Male,Hispanic/Latino
100211687,May,Night,2,210,102,400,Adolescent,Male,Hispanic/Latino
100111040,May,Afternoon,1,624,102,400,Adult,Male,African American
100111059,May,Night,1,626,502,400,Young Adult,Female,African American
100111052,May,Evening,1,210,710,400,Young Adult,Male,Hispanic/Latino
100111061,May,Afternoon,1,624,203,400,Adult,Male,African American
100111060,May,Night,1,210,102,400,Adult,Male,African American
100313614,May,Afternoon,3,624,502,500,Adult,Male,African American
100313552,May,Evening,3,626,502,400,Adolescent,Male,African American
100313513,May,Morning,3,624,502,400,Adolescent,Female,African American
100313623,May,Evening,3,624,101,400,Adolescent,Female,Hispanic/Latino
100301079,May,Night,3,626,502,400,Young Adult,Female,Hispanic/Latino
100301073,May,Night,3,624,501,400,Young Adult,Female,African American
100301077,May,Afternoon,3,626,102,400,Young Adult,Female,African American
100301078,May,Evening,3,624,101,400,Adult,Female,African American
100211646,May,Night,2,230,502,400,Adult,Male,Caucasian
100211663,May,Night,2,626,502,400,Young Adult,Female,Hispanic/Latino
100511138,May,Night,5,626,705,400,Young Adult,Female,Hispanic/Latino
100511221,May,Afternoon,5,930,101,511,Adult,Female,Caucasian
100501485,May,Night,5,626,502,400,Adult,Female,African American
100501492,May,Evening,5,626,501,400,Adult,Female,Hispanic/Latino
100501497,May,Morning,5,626,501,400,Young Adult,Female,Hispanic/Latino
100410154,May,Afternoon,4,626,501,400,Young Adult,Female,Hispanic/Latino
100410160,May,Evening,4,624,124,400,Adult,Male,African American
100410159,May,Night,4,624,501,400,Young Adult,Female,Hispanic/Latino
100313502,May,Morning,3,210,124,400,Adult,Male,Hispanic/Latino
101610840,May,Night,16,121,122,400,Adolescent,Female,African American
101610822,May,Evening,16,930,102,511,Young Adult,Female,Hispanic/Latino
101512747,May,Afternoon,15,624,502,400,Adult,Female,Caucasian
101512782,May,Afternoon,15,624,102,400,Adolescent,Female,Hispanic/Latino
101512752,May,Morning,15,624,502,400,Adult,Male,Caucasian
101512727,May,Morning,15,210,201,109,Adult,Male,Caucasian
101512767,May,Afternoon,15,626,501,400,Adolescent,Female,Hispanic/Latino
101512742,May,Morning,15,624,501,400,Adolescent,Male,Hispanic/Latino
101512744,May,Afternoon,15,930,101,511,Adult,Male,African American
101512770,May,Night,15,220,108,200,Adolescent,Male,Hispanic/Latino
101512713,May,Afternoon,15,210,112,400,Adolescent,Male,Hispanic/Latino
101501056,May,Afternoon,15,626,501,302,Adult,Female,Hispanic/Latino
101412971,May,Night,14,624,502,400,Young Adult,Male,Caucasian
101412990,May,Night,14,624,501,400,Young Adult,Male,Hispanic/Latino
101412974,May,Evening,14,624,501,400,Young Adult,Male,Hispanic/Latino
101412967,May,Night,14,210,102,400,Adult,Female,African American
101313142,May,Afternoon,13,624,502,400,Adult,Male,Caucasian
101313183,May,Evening,13,624,216,400,Adolescent,Female,Hispanic/Latino
101313138,May,Morning,13,624,121,400,Adult,Female,African American
101313145,May,Afternoon,13,210,102,400,Adolescent,Male,Hispanic/Latino
101313127,May,Afternoon,13,210,101,109,Adult,Male,Hispanic/Latino
101313181,May,Night,13,624,122,400,Young Adult,Female,Hispanic/Latino
101313107,May,Afternoon,13,210,101,400,Adolescent,Male,African American
101214700,May,Afternoon,12,624,101,400,Adult,Male,African American
101214775,May,Evening,12,230,101,302,Young Adult,Male,African American
101214771,May,Evening,12,624,501,400,Young Adult,Female,Hispanic/Latino
101214708,May,Evening,12,230,501,400,Adult,Female,African American
101214695,May,Morning,12,624,501,400,Young Adult,Female,African American
101214694,May,Afternoon,12,624,101,400,Adolescent,Female,Hispanic/Latino
101214730,May,Morning,12,626,101,400,Adult,Female,African American
101214725,May,Afternoon,12,624,501,400,Young Adult,Female,Hispanic/Latino
101214776,May,Evening,12,230,101,302,Young Adult,Male,African American
101214698,May,Afternoon,12,624,502,400,Adult,Female,African American
101112670,May,Night,11,624,714,400,Adult,Male,Hispanic/Latino
101112521,May,Night,11,121,501,400,Young Adult,Female,Hispanic/Latino
101112628,May,Afternoon,11,624,217,400,Adult,Male,Caucasian
101112631,May,Evening,11,624,101,400,Adult,Male,Caucasian
101112627,May,Morning,11,930,101,511,Young Adult,Male,Hispanic/Latino
101112640,May,Night,11,626,714,400,Young Adult,Female,Hispanic/Latino
101112635,May,Night,11,624,501,400,Young Adult,Female,Hispanic/Latino
101010829,May,Night,10,626,501,511,Adult,Female,Caucasian
101010889,May,Night,10,220,101,400,Adolescent,Male,Caucasian
101010832,May,Night,10,626,501,400,Young Adult,Female,Caucasian
101010849,May,Morning,10,626,502,400,Young Adult,Male,African American
100911761,May,Morning,9,230,108,207,Young Adult,Male,Hispanic/Latino
100911885,May,Morning,9,624,502,400,Adult,Male,Hispanic/Latino
100911886,May,Evening,9,626,101,400,Young Adult,Female,Hispanic/Latino
100911881,May,Evening,9,624,210,400,Adolescent,Female,Caucasian
100911880,May,Afternoon,9,624,203,400,Young Adult,Female,Hispanic/Latino
100911822,May,Evening,9,230,101,500,Adult,Male,Other
100911883,May,Night,9,624,502,400,Young Adult,Female,Caucasian
100911815,May,Evening,9,624,101,400,Adolescent,Male,Hispanic/Latino
100911884,May,Morning,9,624,502,400,Adult,Male,Hispanic/Latino
100810134,April,Evening,8,930,203,511,Adult,Male,Other
100810191,May,Afternoon,8,624,721,400,Adolescent,Female,Hispanic/Latino
100801068,May,Afternoon,8,626,108,400,Adult,Female,Other
100710108,May,Morning,7,930,404,511,Young Adult,Male,Caucasian
100710114,May,Evening,7,230,102,200,Adolescent,Female,African American
100710113,May,Evening,7,230,102,200,Adult,Female,African American
100710112,May,Evening,7,230,102,200,Adolescent,Female,African American
100613981,May,Night,6,624,735,400,Adult,Male,Caucasian
100613914,May,Night,6,210,101,400,Young Adult,Male,Hispanic/Latino
102013270,May,Night,20,930,101,511,Young Adult,Male,Hispanic/Latino
102013229,May,Afternoon,20,626,102,400,Young Adult,Female,Hispanic/Latino
102013343,May,Evening,20,220,102,400,Adult,Male,Hispanic/Latino
102013324,May,Afternoon,20,930,702,511,Adult,Male,Other
102013255,May,Evening,20,624,210,400,Adult,Male,Hispanic/Latino
102013244,May,Afternoon,20,626,101,400,Adult,Female,Hispanic/Latino
101913425,May,Night,19,626,502,400,Young Adult,Female,African American
101913434,May,Afternoon,19,624,721,400,Adolescent,Male,Hispanic/Latino
101913426,May,Night,19,624,501,400,Young Adult,Female,African American
101913469,May,Afternoon,19,624,502,400,Adolescent,Female,Hispanic/Latino
101913450,May,Afternoon,19,626,501,500,Adult,Male,Caucasian
101913468,May,Afternoon,19,624,502,400,Young Adult,Female,Hispanic/Latino
